 500146087	14.30	-78.50	3844	3069	3097	3080 
 500146632	14.30	-100.60	3844	3091	3062	3143 
 500147177	14.28	-48.20	3844	3071	3081	3128 
 500147722	14.26	4.70	3844	3055	3118	3055 
 500148267	14.27	-65.00	3844	3072	3092	3083 
 500148811	14.27	-78.50	3844	3089	3059	3144 
 500149356	14.27	-81.40	3844	3066	3087	3126 
 500149901	14.27	-64.30	3844	3059	3113	3063 
 500150446	14.25	-14.50	3844	3073	3090	3086 
 500150990	14.27	-82.10	3844	3088	3058	3147 
 500151535	14.26	-82.10	3844	3068	3086	3119 
 500152080	14.23	19.00	3844	3059	3112	3062 
 500152625	14.24	-73.70	3844	3074	3084	3093 
 500153169	14.24	-70.30	3844	3086	3059	3146 
 500153714	14.24	-72.10	3844	3063	3089	3116 
 500154259	14.22	-55.40	3844	3061	3113	3064 
 500154804	14.21	1.10	3844	3076	3082	3094 
 500155346	14.20	-5.60	3844	3088	3063	3147 
 500155891	14.20	-58.10	3844	3063	3098	3097 
 500156436	14.22	-91.20	3844	3059	3116	3060 
 500156981	14.18	24.10	3844	3083	3074	3103 
 500157526	14.18	-43.70	3844	3084	3065	3150 
 500158070	14.17	7.20	3843	3061	3102	3094 
 500158615	14.18	-58.70	3844	3061	3108	3065 
 500159160	14.18	-62.40	3844	3084	3069	3115 
 500159705	14.18	-77.10	3844	3080	3066	3147 
 500160249	14.16	-21.00	3844	3058	3105	3082 
 500160794	14.16	-63.10	3844	3064	3113	3068 
 500161339	14.16	-54.70	3844	3087	3066	3120 
 500161884	14.15	-12.10	3844	3075	3068	3141 
 500162428	14.14	-27.90	3844	3059	3106	3077 
 500162973	14.16	-106.10	3844	3066	3103	3068 
 500163520	14.16	-73.90	3844	3087	3067	3127 
 500164065	14.15	-56.10	3844	3077	3073	3142 
 500164610	14.15	-56.40	3844	3057	3112	3076 
 500165154	14.14	-90.70	3844	3065	3101	3068 
 500165699	14.13	-23.00	3844	3089	3063	3129 
 500166244	14.11	39.90	3844	3073	3076	3140 
 500166787	14.12	-48.80	3844	3058	3112	3068 
 500167331	14.12	-75.60	3844	3068	3096	3074 
 500167878	14.13	-63.60	3844	3087	3062	3138 
 500168421	14.13	-51.00	3844	3071	3078	3127 
 500168968	14.12	-31.20	3844	3057	3112	3065 
 500169512	14.11	-20.60	3844	3067	3096	3081 
 500170055	14.09	5.20	3845	3088	3058	3137 
 500170600	14.10	-20.80	3844	3070	3085	3125 
 500171145	14.08	34.40	3844	3058	3113	3062 
 500171689	14.09	-50.40	3844	3076	3090	3088 
 500172234	14.10	-81.90	3844	3093	3060	3146 
 500172779	14.10	-70.60	3844	3066	3088	3118 
 500173324	14.10	-52.50	3844	3058	3119	3064 
 500173869	14.09	-33.60	3844	3078	3084	3089 
 500174413	14.08	28.50	3844	3086	3058	3146 
 500174958	14.10	-55.60	3844	3064	3088	3117 
 500175503	14.10	-52.90	3844	3055	3114	3063 
 500176048	14.08	33.40	3844	3076	3083	3091 
 500176592	14.09	-84.40	3844	3085	3061	3146 
 500177137	14.08	-70.80	3841	3071	3099	3119 
 500177682	14.09	-51.00	3844	3061	3112	3063 
 500178227	14.09	-32.80	3844	3076	3078	3101 
 500178771	14.08	29.80	3844	3086	3061	3145 
 500179316	14.09	-63.80	3844	3063	3095	3104 
 500179861	14.10	-76.50	3844	3058	3112	3063 
 500180406	14.09	-57.80	3844	3079	3076	3101 
 500180951	14.09	-48.50	3844	3084	3062	3146 
 500181495	14.08	-42.50	3844	3060	3098	3100 
 500182040	14.07	-44.00	3844	3060	3111	3064 
 500182585	14.06	-19.20	3844	3083	3073	3105 
 500183130	14.05	46.50	3844	3083	3065	3148 
 500183674	14.06	-68.40	3844	3059	3100	3097 
 500184219	14.08	-77.80	3844	3060	3113	3066 
 500184764	14.06	-51.10	3844	3087	3073	3110 
 500185309	14.07	-31.90	3844	3082	3064	3148 
 500185853	14.06	35.40	3844	3061	3106	3093 
 500186398	14.06	-32.60	3844	3059	3109	3060 
 500186943	14.07	-79.70	3844	3083	3070	3110 
 500187488	14.07	-63.20	3844	3080	3067	3146 
 500188033	14.07	-46.70	3844	3062	3102	3088 
 500188577	14.06	-42.90	3844	3062	3114	3061 
 500189122	14.04	47.80	3844	3084	3070	3113 
 500189667	14.06	-56.10	3844	3079	3066	3146 
 500190212	14.07	-58.30	3844	3058	3103	3082 
 500190756	14.06	-59.40	3844	3064	3115	3063 
 500191301	14.07	-40.90	3844	3087	3069	3121 
 500191846	14.06	9.00	3844	3080	3068	3143 
 500192391	14.06	-53.50	3844	3059	3109	3078 
 500192935	14.07	-81.10	3844	3064	3109	3060 
 500193480	14.07	-56.70	3844	3085	3067	3120 
 500194025	14.06	-85.90	3844	3081	3067	3142 
 500194570	14.06	-56.00	3844	3056	3108	3081 
 500195115	14.06	-65.10	3844	3066	3109	3065 
 500195659	14.04	3.50	3844	3087	3066	3122 
 500196204	14.04	-43.40	3844	3076	3069	3142 
 500196749	14.04	-21.50	3844	3060	3113	3079 
 500197294	14.02	61.50	3844	3065	3104	3063 
 500197838	14.04	-60.70	3844	3087	3064	3125 
 500198383	14.05	-82.60	3844	3077	3068	3142 
 500198928	14.04	-27.70	3844	3056	3110	3076 
 500199473	14.02	31.20	3844	3065	3108	3065 
 500200017	14.03	-27.90	3844	3087	3064	3129 
 500200562	14.05	-93.50	3844	3076	3074	3141 
 500201107	14.04	-63.80	3844	3054	3108	3076 
 500201652	14.04	-47.10	3844	3067	3102	3070 
 500202196	14.04	-31.80	3844	3089	3062	3131 
 500202741	14.02	24.60	3844	3075	3076	3130 
 500203286	14.03	-30.50	3844	3057	3114	3069 
 500203831	14.04	-68.30	3844	3066	3103	3073 
 500204376	14.04	-50.00	3844	3088	3060	3138 
 500204920	14.04	-45.30	3844	3073	3079	3131 
 500205465	14.04	18.10	3844	3059	3114	3068 
 500206010	14.02	-34.20	3843	3069	3095	3078 
 500206555	14.04	-105.50	3844	3087	3060	3140 
 500207099	14.04	-64.70	3844	3071	3080	3126 
 500207644	14.04	-42.90	3844	3057	3117	3061 
 500208189	14.03	-32.50	3844	3070	3091	3079 
 500208734	14.02	22.40	3844	3093	3060	3146 
 500209278	14.03	-27.10	3844	3066	3086	3125 
 500209823	14.04	-79.50	3844	3060	3115	3063 
 500210368	14.04	-56.50	3844	3074	3090	3086 
 500210913	14.04	-48.50	3844	3087	3061	3146 
 500211458	14.03	-27.70	3844	3069	3089	3117 
 500212002	14.02	18.80	3844	3058	3118	3058 
 500212547	14.03	-65.00	3844	3076	3083	3089 
 500213092	14.04	-80.90	3844	3089	3061	3145 
 500213637	14.04	-43.40	3844	3066	3092	3110 
 500214181	14.04	-18.80	3844	3061	3117	3062 
 500214726	14.02	31.50	3843	3075	3078	3095 
 500215271	14.03	-46.80	3844	3087	3061	3146 
 500215816	14.04	-80.10	3844	3062	3096	3104 
 500216360	14.04	-61.10	3844	3061	3110	3065 
 500216905	14.04	-48.20	3844	3081	3075	3107 
 500217450	14.04	-31.20	3844	3084	3060	3146 
 500217995	14.02	33.70	3844	3061	3101	3097 
 500218540	14.03	-45.70	3844	3058	3108	3065 
 500219084	14.04	-67.70	3844	3081	3073	3108 
 500219629	14.02	-131.80	3844	3081	3067	3149 
 500220174	14.04	-34.40	3844	3061	3105	3093 
 500220719	14.04	12.80	3843	3062	3110	3063 
 500221263	14.02	-36.30	3844	3083	3069	3112 
 500221808	14.04	-94.50	3844	3080	3066	3147 
 500222353	14.04	-78.40	3844	3059	3108	3084 
 500222898	14.04	-45.50	3844	3064	3113	3066 
 500223442	14.03	-33.00	3844	3086	3064	3115 
 500223987	14.04	-84.00	3844	3077	3068	3142 
 500224532	14.04	-64.90	3845	3058	3109	3079 
 500225077	14.04	-47.00	3844	3068	3114	3068 
 500225622	14.03	-28.70	3844	3090	3066	3125 
 500226166	14.02	13.40	3844	3077	3071	3132 
 500226711	14.04	-47.40	3844	3055	3114	3075 
 500227256	14.04	-84.20	3844	3065	3102	3070 
 500227801	14.04	-54.20	3844	3089	3062	3131 
 500228345	14.04	-36.60	3844	3072	3074	3131 
 500228890	14.03	25.60	3844	3058	3112	3067 
 500229435	14.04	-39.30	3844	3073	3103	3075 
 500229980	14.02	41.40	3844	3088	3061	3134 
 500230524	14.03	-48.00	3844	3072	3077	3127 
 500231069	14.04	-95.20	3844	3056	3113	3063 
 500231614	14.04	-70.10	3844	3067	3096	3083 
 500232159	14.03	-46.30	3844	3088	3063	3141 
 500232704	14.05	-81.10	3844	3070	3082	3125 
 500233248	14.02	33.60	3843	3056	3116	3062 
 500233793	14.03	-39.70	3844	3071	3093	3081 
 500234338	14.04	-75.90	3844	3086	3061	3140 
 500234883	14.04	-54.90	3844	3066	3087	3121 
 500235427	14.04	-36.60	3844	3059	3113	3063 
 500235972	14.03	9.20	3844	3074	3088	3088 
 500236517	14.03	-31.40	3844	3092	3061	3147 
 500237062	14.04	-88.70	3844	3065	3089	3107 
 500237606	14.04	-77.10	3844	3059	3112	3060 
 500238151	14.04	-55.20	3844	3078	3083	3095 
 500238696	14.03	-23.00	3844	3088	3061	3149 
 500239241	14.02	27.10	3844	3063	3094	3105 
 500239785	14.04	-40.50	3844	3059	3110	3058 
 500240330	14.05	-79.20	3844	3084	3076	3103 
 500240875	14.04	-69.00	3844	3085	3063	3148 
 500241420	14.04	-60.00	3844	3060	3100	3099 
 500241965	14.04	-9.90	3844	3062	3110	3063 
 500242509	14.02	17.60	3843	3082	3071	3106 
 500243054	14.04	-88.40	3844	3083	3066	3145 
 500243599	14.04	-86.20	3844	3057	3103	3084 
 500244144	14.04	-52.70	3844	3063	3116	3061 
 500244688	14.03	-31.00	3844	3088	3068	3119 
 500245233	14.02	35.80	3844	3076	3071	3141 
 500245778	14.03	-32.60	3844	3054	3107	3075 
 500246323	14.03	-30.30	3844	3064	3106	3066 
 500246867	14.03	-51.90	3844	3087	3064	3125 
 500247412	14.04	-82.70	3844	3074	3075	3140 
 500247957	14.05	-66.10	3844	3058	3112	3076 
 500248502	14.04	-17.90	3844	3070	3100	3069 
 500249047	14.04	-53.30	3844	3088	3062	3135 
 500249591	14.04	-6.30	3844	3073	3078	3130 
 500250136	14.04	-90.60	3843	3057	3115	3060 
 500250681	14.03	54.60	3844	3068	3096	3082 
 500251226	14.05	-70.60	3844	3089	3061	3142 
 500251770	14.05	-77.00	3844	3068	3085	3119 
 500252315	14.05	-86.20	3843	3057	3112	3061 
 500252860	14.02	61.10	3844	3076	3082	3090 
 500253405	14.05	-68.20	3844	3091	3060	3144 
 500253949	14.06	-64.80	3844	3066	3092	3112 
 500254494	14.06	-54.90	3844	3061	3115	3059 
 500255039	14.05	12.50	3843	3079	3076	3099 
 500255584	14.06	-55.00	3844	3084	3064	3144 
 500256129	14.07	-76.70	3844	3062	3102	3098 
 500256673	14.08	-68.70	3844	3060	3112	3065 
 500257218	14.07	-55.20	3844	3087	3069	3115 
 500257763	14.06	-40.60	3844	3084	3067	3142 
 500258308	14.05	27.90	3844	3060	3107	3083 
 500258852	14.06	28.20	3844	3066	3105	3060 
 500259397	14.06	-55.00	3844	3090	3063	3124 
 500259942	14.07	-34.00	3844	3077	3074	3132 
 500260487	14.07	-45.10	3844	3058	3117	3076 
 500261031	14.08	-73.10	3844	3069	3104	3069 
 500261576	14.08	-70.00	3844	3087	3060	3134 
 500262121	14.09	-93.80	3844	3072	3078	3131 
 500262666	14.10	-76.70	3843	3057	3117	3066 
 500263211	14.10	-70.60	3844	3071	3096	3079 
 500263755	14.09	-7.70	3844	3089	3062	3142 
 500264300	14.10	-46.90	3844	3071	3086	3126 
 500264845	14.09	20.40	3844	3055	3113	3059 
 500265390	14.08	38.90	3844	3073	3089	3090 
 500265934	14.10	-45.70	3844	3085	3060	3145 
 500266479	14.08	44.30	3843	3067	3086	3117 
 500267024	14.12	-99.90	3844	3055	3112	3061 
 500267569	14.11	-107.40	3843	3078	3082	3093 
 500268113	14.08	50.90	3844	3089	3059	3143 
 500268658	14.12	-79.60	3844	3064	3095	3109 
 500269203	14.13	-88.60	3844	3059	3110	3064 
 500269748	14.13	-80.40	3844	3079	3078	3100 
 500270292	14.13	-76.40	3844	3086	3061	3146 
 500270837	14.13	-105.60	3844	3060	3100	3097 
 500271382	14.13	-74.50	3844	3061	3115	3063 
 500271927	14.14	-128.20	3844	3081	3070	3104 
 500272472	14.13	-32.90	3844	3082	3066	3150 
 500273016	14.13	-11.40	3844	3060	3101	3094 
 500273561	14.15	-70.70	3844	3063	3110	3065 
 500274106	14.17	-116.40	3844	3081	3069	3114 
 500274651	14.16	-107.60	3844	3081	3066	3147 
 500275195	14.16	-51.20	3844	3058	3108	3083 
 500275740	14.17	-90.00	3844	3062	3112	3061 
 500276285	14.16	-8.80	3844	3085	3066	3118 
 500276830	14.18	-106.90	3844	3076	3070	3141 
 500277374	14.18	-130.80	3844	3054	3108	3079 
 500277919	14.18	-1.00	3844	3065	3106	3068 
 500278464	14.19	-59.20	3844	3088	3062	3128 
 500279009	14.20	-88.60	3844	3074	3075	3142 
 500279554	14.21	-82.00	3844	3057	3115	3073 
 500280098	14.21	-56.70	3844	3067	3104	3072 
 500280643	14.21	-53.90	3844	3088	3060	3134 
 500281188	14.22	-53.80	3844	3073	3076	3127 
 500281733	14.23	-117.20	3844	3057	3113	3063 
 500282277	14.24	-94.10	3844	3068	3097	3080 
 500282822	14.22	29.40	3844	3087	3060	3142 
 500283367	14.24	-102.10	3844	3070	3088	3124 
 500283912	14.24	-71.10	3844	3058	3111	3059 
 500284456	14.27	-87.30	3844	3072	3093	3089 
 500285001	14.27	-37.80	3844	3088	3059	3143 
 500285546	14.28	-104.30	3844	3068	3089	3118 
 500286091	14.29	-80.30	3844	3058	3117	3064 
 500286636	14.30	-15.80	3844	3075	3086	3093 
 500287180	14.32	-135.20	3844	3091	3060	3145 
 500287725	14.32	-94.90	3844	3065	3090	3107 
 500288270	14.34	-115.20	3844	3059	3116	3061 
 500288815	14.34	-62.40	3844	3080	3077	3098 
 500289359	14.34	-79.70	3844	3089	3063	3148 
 500289904	14.36	-69.70	3844	3062	3098	3100 
 500290449	14.36	-93.00	3844	3061	3114	3062 
 500290994	14.34	-39.30	3844	3085	3074	3105 
 500291538	14.36	-82.10	3844	3080	3065	3145 
 500292083	14.36	-82.30	3844	3059	3103	3082 
 500292628	14.35	-21.60	3844	3061	3112	3064 
 500293173	14.36	-90.70	3844	3086	3067	3118 
 500293718	14.36	-92.50	3844	3081	3071	3141 
 500294262	14.35	-72.20	3844	3060	3110	3076 
 500294807	14.36	-86.00	3844	3066	3105	3069 
 500295352	14.37	-114.30	3844	3089	3060	3130 
 500295897	14.35	-104.00	3844	3072	3077	3130 
 500296441	14.37	-113.40	3844	3058	3112	3067 
 500296986	14.36	-8.50	3843	3068	3103	3074 
 500297531	14.36	-112.90	3844	3088	3062	3135 
 500298076	14.34	-22.60	3844	3071	3078	3124 
 500298620	14.36	-107.00	3844	3057	3115	3062 
 500299165	14.34	-33.20	3844	3071	3091	3086 
 500299710	14.35	-88.70	3844	3087	3059	3154 
 500300255	14.34	-5.40	3844	3065	3087	3120 
 500300800	14.36	-90.30	3844	3057	3115	3062 
 500301344	14.36	-69.10	3844	3076	3084	3094 
 500301889	14.33	71.80	3844	3089	3057	3150 
 500302434	14.35	-7.80	3844	3064	3095	3110 
 500302979	14.34	-3.40	3844	3059	3117	3063 
 500303523	14.36	20.30	3844	3082	3074	3104 
 500304068	14.38	10.30	3844	3085	3064	3145 
 500304613	14.37	-68.20	3844	3060	3104	3094 
 500305158	14.39	-113.20	3844	3057	3112	3065 
 500305702	14.37	-101.20	3844	3086	3070	3113 
 500306247	14.37	-129.00	3844	3080	3066	3147 
 500306792	14.37	-47.00	3844	3057	3104	3083 
 500307337	14.38	-96.00	3844	3061	3110	3065 
 500307881	14.36	-77.20	3844	3086	3067	3121 
 500308426	14.36	-110.40	3843	3074	3070	3141 
 500308971	14.34	-46.60	3844	3059	3109	3079 
 500309516	14.37	-109.60	3844	3065	3102	3067 
 500310061	14.37	-63.80	3844	3091	3062	3123 
 500310605	14.38	-35.00	3844	3077	3076	3132 
 500311150	14.36	-64.50	3844	3057	3116	3077 
 500311695	14.35	-7.00	3844	3069	3102	3070 
 500312240	14.37	-100.70	3844	3088	3062	3142 
 500312784	14.38	-109.80	3844	3072	3077	3131 
 500313329	14.38	-118.30	3844	3058	3114	3065 
 500313876	14.38	-122.40	3844	3070	3106	3081 
 500314421	14.37	-96.90	3844	3092	3065	3143 
 500314966	14.37	-50.50	3843	3072	3083	3125 
 500315510	14.37	-24.90	3844	3058	3113	3059 
 500316055	14.39	-107.10	3844	3072	3092	3084 
 500316600	14.38	-39.80	3844	3088	3060	3144 
 500317145	14.37	-67.60	3844	3067	3086	3123 
 500317689	14.37	-98.90	3844	3057	3112	3059 
 500318234	14.34	-30.60	3844	3075	3085	3091 
 500318779	14.37	-100.60	3844	3088	3061	3145 
 500319324	14.36	-97.60	3844	3065	3089	3117 
 500319868	14.37	-109.50	3844	3059	3116	3061 
 500320413	14.37	-84.10	3844	3076	3081	3092 
 500320958	14.35	-16.80	3844	3085	3060	3145 
 500321503	14.37	-53.30	3843	3064	3096	3111 
 500322048	14.37	-67.60	3844	3060	3112	3063 
 500322592	14.34	-24.00	3844	3082	3074	3102 
 500323137	14.34	-55.40	3843	3088	3060	3147 
 500323682	14.39	-113.70	3844	3061	3101	3099 
 500324227	14.38	-101.60	3844	3060	3109	3061 
 500324771	14.37	-67.80	3844	3087	3070	3104 
 500325316	14.37	-59.90	3844	3082	3064	3149 
 500325861	14.39	-126.40	3844	3059	3106	3087 
 500326406	14.33	-20.30	3844	3059	3110	3065 
 500326950	14.37	10.80	3844	3083	3069	3115 
 500327495	14.37	-121.70	3844	3080	3066	3143 
 500328040	14.39	-99.00	3844	3058	3107	3088 
 500328585	14.34	-13.90	3844	3064	3112	3066 
 500329129	14.38	-117.30	3844	3084	3067	3120 
 500329674	14.35	19.90	3844	3077	3069	3142 
 500330219	14.38	-109.00	3844	3060	3108	3079 
 500330764	14.36	-125.00	3844	3066	3104	3068 
 500331309	14.38	-98.50	3844	3086	3066	3123 
 500331853	14.37	-68.50	3844	3076	3070	3141 
 500332398	14.39	-125.10	3844	3059	3108	3072 
 500332943	14.37	-61.20	3844	3066	3105	3067 
 500333488	14.38	-110.90	3844	3089	3066	3126 
 500334032	14.36	-86.40	3844	3076	3071	3141 
 500334577	14.38	-91.20	3844	3061	3113	3077 
 500335122	14.35	9.50	3844	3064	3105	3070 
 500335667	14.39	-150.50	3844	3090	3060	3130 
 500336211	14.35	-106.70	3844	3072	3074	3141 
 500336756	14.38	-110.20	3844	3059	3116	3076 
 500337301	14.38	-121.40	3844	3066	3101	3072 
 500337846	14.34	65.90	3845	3089	3063	3127 
 500338391	14.30	67.60	3844	3078	3076	3141 
 500338935	14.36	-100.80	3844	3057	3111	3071 
 500339480	14.39	-115.70	3844	3069	3100	3071 
 500340025	14.39	-102.20	3844	3090	3061	3136 
 500340570	14.38	-20.00	3844	3074	3078	3131 
 500341114	14.38	-113.70	3844	3054	3115	3065 
 500341659	14.35	-22.10	3844	3066	3102	3073 
 500342204	14.37	-79.10	3844	3088	3062	3133 
 500342749	14.34	-102.80	3844	3072	3078	3130 
 500343293	14.38	-122.70	3844	3057	3110	3069 
 500343838	14.36	-76.50	3844	3069	3102	3076 
 500344383	14.36	-85.20	3844	3086	3059	3140 
 500344928	14.34	-31.20	3844	3071	3078	3125 
 500345473	14.39	-148.10	3844	3059	3115	3061 
 500346019	14.38	-133.90	3844	3069	3096	3082 
 500346564	14.39	-126.70	3844	3087	3059	3142 
 500347109	14.39	-88.90	3844	3071	3079	3125 
 500347654	14.37	-51.30	3844	3056	3117	3061 
 500348198	14.35	43.90	3844	3070	3096	3081 
 500348743	14.35	8.40	3844	3088	3061	3140 
 500349288	14.36	-91.40	3844	3065	3087	3124 
 500349833	14.39	-80.20	3843	3058	3111	3061 
 500350377	14.38	-131.50	3844	3075	3088	3089 
 500350922	14.37	-142.50	3844	3086	3058	3145 
 500351467	14.36	-156.60	3844	3067	3088	3117 
 500352012	14.37	-78.70	3844	3057	3118	3061 
 500352557	14.37	-2.40	3844	3076	3085	3088 
 500353101	14.41	-160.30	3844	3091	3058	3147 
 500353646	14.39	-96.00	3844	3069	3091	3116 
 500354191	14.40	-100.60	3844	3058	3118	3059 
 500354736	14.39	-145.20	3844	3075	3084	3091 
 500355280	14.40	-87.70	3844	3087	3061	3141 
 500355825	14.34	8.60	3844	3064	3086	3113 
 500356370	14.38	-96.90	3844	3057	3113	3063 
 500356915	14.37	-138.80	3844	3076	3082	3093 
 500357459	14.38	-112.00	3844	3085	3061	3149 
 500358004	14.35	-17.80	3844	3068	3090	3108 
 500358549	14.40	-102.10	3844	3056	3112	3063 
 500359094	14.38	-118.60	3844	3076	3083	3094 
 500359639	14.38	-65.10	3843	3090	3061	3147 
 500360183	14.39	-117.00	3844	3066	3088	3115 
 500360728	14.39	-127.40	3844	3059	3113	3061 
 500361273	14.38	-142.30	3844	3075	3085	3092 
 500361818	14.35	-14.90	3843	3086	3058	3139 
 500362362	14.38	-155.00	3844	3066	3086	3114 
 500362907	14.39	-153.40	3844	3057	3113	3060 
 500363452	14.38	-32.80	3844	3076	3089	3089 
 500363997	14.37	-45.40	3844	3085	3062	3143 
 500364541	14.34	-2.00	3844	3067	3090	3119 
 500365086	14.38	-45.50	3844	3059	3117	3062 
 500365631	14.35	-14.60	3844	3075	3085	3091 
 500366176	14.38	-113.60	3844	3087	3060	3146 
 500366721	14.38	-119.60	3844	3064	3089	3113 
 500367265	14.36	-107.40	3844	3060	3112	3064 
 500367810	14.39	-97.00	3844	3074	3090	3085 
 500368355	14.37	-120.20	3843	3087	3061	3144 
 500368900	14.38	-118.80	3844	3066	3090	3125 
 500369444	14.35	13.50	3844	3058	3113	3062 
 500369989	14.38	-140.90	3844	3073	3091	3084 
 500370534	14.38	-111.30	3844	3088	3061	3142 
 500371079	14.35	44.60	3844	3071	3082	3124 
 500371623	14.37	-54.50	3844	3057	3112	3063 
 500372168	14.37	-74.20	3843	3070	3095	3080 
 500372713	14.38	-112.50	3844	3088	3064	3143 
 500373258	14.38	-107.60	3843	3070	3077	3130 
 500373805	14.40	-125.40	3844	3058	3112	3067 
 500374349	14.38	-113.40	3844	3069	3097	3077 
 500374894	14.35	45.70	3844	3089	3060	3139 
 500375439	14.38	-97.70	3844	3071	3077	3131 
 500375984	14.38	-59.70	3844	3057	3114	3067 
 500376528	14.38	-98.60	3844	3070	3098	3074 
 500377073	14.35	16.10	3844	3087	3059	3132 
 500377618	14.34	-27.70	3844	3072	3076	3140 
 500378163	14.39	-116.10	3844	3058	3113	3073 
 500378707	14.36	-85.00	3843	3071	3103	3069 
 500379252	14.38	-34.10	3843	3089	3063	3135 
 500379797	14.37	-33.30	3844	3074	3077	3141 
 500380342	14.38	-121.40	3844	3055	3110	3069 
 500380887	14.37	-63.90	3844	3067	3101	3069 
 500381431	14.37	-74.80	3843	3091	3062	3127 
 500381976	14.40	-127.50	3843	3076	3074	3132 
 500382521	14.39	-122.90	3844	3058	3116	3076 
 500383066	14.40	-67.30	3844	3066	3108	3065 
 500383610	14.34	-20.60	3843	3091	3062	3129 
 500384155	14.39	-61.90	3843	3078	3073	3141 
 500384700	14.39	-107.20	3844	3060	3111	3082 
 500385245	14.39	-66.40	3844	3065	3105	3064 
 500385789	14.40	-115.90	3844	3091	3065	3126 
 500386334	14.36	-85.20	3843	3075	3068	3141 
 500386879	14.36	25.30	3844	3055	3109	3080 
 500387424	14.40	-141.80	3844	3062	3107	3064 
 500387969	14.40	-99.00	3844	3086	3067	3122 
 500388513	14.38	-99.00	3844	3077	3069	3142 
 500389058	14.38	-127.50	3844	3060	3109	3084 
 500389603	14.40	-135.20	3844	3064	3110	3066 
 500390148	14.36	41.60	3844	3085	3067	3117 
 500390692	14.36	-98.50	3844	3081	3065	3134 
 500391237	14.37	-68.00	3843	3059	3108	3086 
 500391782	14.39	-102.20	3844	3062	3112	3062 
 500392327	14.37	-91.60	3844	3083	3069	3115 
 500392871	14.36	-133.40	3844	3080	3066	3146 
 500393416	14.39	-98.70	3844	3061	3102	3095 
 500393961	14.36	28.00	3844	3060	3113	3064 
 500394506	14.35	-100.70	3843	3085	3074	3114 
 500395051	14.36	-97.50	3844	3083	3063	3145 
 500395595	14.41	-126.70	3844	3060	3102	3099 
 500396140	14.37	-60.60	3844	3058	3113	3062 
 500396685	14.37	-69.90	3844	3081	3073	3108 
 500397230	14.38	-34.20	3844	3084	3064	3146 
 500397774	14.38	-146.70	3844	3060	3098	3097 
 500398319	14.41	-131.80	3844	3060	3115	3057 
 500398864	14.37	-50.20	3844	3076	3076	3100 
 500399409	14.35	10.80	3844	3089	3057	3150 
 500399953	14.38	-26.30	3844	3065	3094	3115 
 500400498	14.38	1.20	3843	3059	3117	3063 
 500401043	14.36	-94.60	3844	3077	3082	3096 
 500401588	14.37	-69.80	3843	3091	3061	3146 
 500402132	14.38	-37.30	3843	3065	3092	3108 
 500402677	14.36	-90.30	3844	3059	3116	3060 
 500403222	14.36	-86.00	3843	3076	3084	3095 
 500403767	14.38	-126.90	3844	3091	3060	3148 
 500404312	14.36	4.80	3844	3066	3092	3113 
 500404856	14.40	-122.80	3844	3054	3117	3060 
 500405401	14.36	-0.50	3843	3075	3085	3091 
 500405946	14.37	-78.90	3844	3088	3059	3145 
 500406491	14.36	-72.50	3844	3070	3092	3118 
 500407035	14.40	-147.60	3843	3054	3117	3063 
 500407580	14.36	22.60	3843	3076	3091	3089 
 500408125	14.34	66.70	3844	3087	3059	3146 
 500408670	14.37	-16.30	3844	3068	3087	3124 
 500409214	14.39	-108.60	3844	3058	3111	3063 
 500409759	14.36	-65.50	3843	3072	3091	3086 
 500410304	14.38	-87.20	3843	3088	3062	3148 
 500410849	14.38	-107.80	3844	3069	3084	3121 
 500411394	14.37	-129.60	3843	3054	3113	3060 
 500411938	14.39	-148.20	3844	3070	3095	3081 
 500412483	14.40	-123.10	3843	3088	3063	3140 
 500413028	14.36	-110.80	3844	3070	3078	3128 
 500413573	14.34	-32.00	3843	3059	3117	3070 
 500414117	14.38	-145.10	3843	3067	3096	3076 
 500414662	14.36	18.90	3844	3088	3060	3133 
 500415207	14.34	-62.10	3844	3073	3076	3131 
 500415752	14.37	-69.10	3843	3059	3116	3068 
 500416296	14.37	-66.30	3843	3067	3103	3069 
 500416841	14.36	-111.80	3843	3088	3063	3130 
 500417388	14.37	-76.40	3843	3074	3075	3133 
 500417933	14.37	-77.60	3843	3057	3112	3075 
 500418478	14.40	-111.00	3843	3066	3105	3068 
 500419022	14.37	-66.60	3843	3087	3060	3130 
 500419567	14.38	-45.30	3843	3076	3073	3141 
 500420112	14.40	-145.00	3843	3058	3111	3074 
 500420657	14.38	-24.00	3843	3065	3106	3068 
 500421201	14.37	-17.60	3843	3089	3060	3126 
 500421746	14.36	-66.60	3843	3074	3071	3141 
 500422291	14.37	32.20	3844	3059	3111	3077 
 500422836	14.40	-133.70	3843	3066	3103	3067 
 500423380	14.38	12.60	3843	3088	3064	3129 
 500423925	14.38	-131.50	3844	3076	3069	3141 
 500424470	14.41	-116.20	3843	3055	3115	3077 
 500425015	14.36	-100.70	3843	3066	3104	3066 
 500425560	14.37	-56.00	3843	3091	3065	3126 
 500426104	14.40	-97.90	3843	3076	3071	3135 
 500426649	14.35	42.00	3843	3058	3113	3074 
 500427194	14.37	-57.30	3843	3066	3103	3066 
 500427739	14.39	-124.40	3843	3090	3063	3122 
 500428283	14.36	-116.60	3843	3079	3071	3136 
 500428828	14.40	-127.40	3843	3059	3111	3079 
 500429373	14.36	-47.10	3844	3063	3104	3061 
