 502542041	14.35	15.40	3843	3062	3114	3061 
 502542585	14.33	78.70	3843	3086	3072	3107 
 502543130	14.38	-49.40	3843	3081	3062	3145 
 502543675	14.38	-42.50	3843	3059	3107	3087 
 502544220	14.46	-258.90	3843	3065	3116	3061 
 502544764	14.35	30.00	3843	3088	3069	3115 
 502545309	14.40	-83.60	3843	3079	3068	3143 
 502545854	14.38	2.00	3843	3057	3107	3084 
 502546399	14.38	-146.90	3843	3065	3105	3062 
 502546944	14.38	-27.30	3843	3086	3065	3121 
 502547488	14.37	-96.10	3843	3075	3072	3141 
 502548033	14.35	42.30	3843	3061	3115	3075 
 502548578	14.38	-47.50	3843	3067	3103	3065 
 502549123	14.36	42.50	3843	3088	3063	3129 
 502549667	14.44	-230.10	3843	3074	3070	3143 
 502550212	14.36	67.40	3843	3058	3116	3076 
 502550757	14.37	-45.00	3843	3066	3100	3071 
 502551302	14.37	-53.90	3843	3087	3059	3136 
 502551846	14.40	-66.50	3843	3073	3074	3140 
 502552391	14.38	-107.30	3843	3057	3113	3070 
 502552936	14.37	-74.10	3843	3067	3098	3079 
 502553481	14.37	-46.10	3843	3090	3063	3144 
 502554025	14.37	-1.90	3844	3071	3080	3126 
 502554570	14.37	-20.80	3843	3056	3116	3063 
 502555115	14.39	68.90	3843	3072	3092	3082 
 502555660	14.35	50.90	3843	3088	3059	3144 
 502556205	14.36	-13.40	3844	3067	3088	3124 
 502556749	14.34	-56.30	3843	3058	3117	3060 
 502557294	14.34	-17.00	3843	3072	3089	3092 
 502557839	14.40	-25.30	3843	3087	3061	3145 
 502558384	14.38	-39.20	3843	3067	3088	3115 
 502558928	14.38	-100.90	3843	3060	3115	3060 
 502559473	14.43	-127.70	3843	3075	3084	3098 
 502560018	14.40	-85.60	3844	3086	3060	3145 
 502560563	14.39	-118.10	3843	3067	3092	3108 
 502561107	14.35	46.70	3843	3060	3117	3064 
 502561652	14.40	-100.70	3843	3077	3077	3101 
 502562197	14.40	-91.30	3843	3086	3059	3146 
 502562742	14.40	-113.60	3843	3062	3095	3105 
 502563287	14.39	-123.40	3843	3060	3117	3060 
 502563831	14.40	-4.80	3843	3078	3077	3098 
 502564376	14.35	37.70	3843	3086	3064	3146 
 502564921	14.38	-61.80	3843	3061	3099	3097 
 502565466	14.43	-43.20	3843	3062	3109	3064 
 502566010	14.37	-46.90	3843	3084	3071	3111 
 502566555	14.38	14.10	3843	3080	3066	3146 
 502567100	14.37	-27.00	3843	3057	3110	3083 
 502567645	14.38	-66.10	3843	3061	3111	3061 
 502568189	14.39	-127.20	3844	3087	3067	3117 
 502568734	14.35	54.30	3844	3081	3071	3141 
 502569279	14.42	-141.20	3843	3059	3114	3079 
 502569824	14.36	33.20	3843	3069	3108	3070 
 502570369	14.40	-93.30	3843	3087	3061	3134 
 502570913	14.35	34.20	3843	3076	3075	3142 
 502571458	14.40	-127.10	3843	3057	3117	3069 
 502572003	14.39	-125.90	3843	3068	3101	3071 
 502572548	14.39	-132.10	3843	3087	3058	3135 
 502573092	14.36	24.50	3844	3071	3077	3129 
 502573637	14.37	-156.20	3844	3058	3113	3065 
 502574182	14.40	-65.70	3843	3068	3097	3076 
 502574727	14.36	-59.50	3844	3089	3061	3142 
 502575271	14.37	-16.10	3843	3070	3087	3123 
 502575816	14.35	18.40	3843	3057	3112	3064 
 502576361	14.38	2.90	3843	3076	3090	3091 
 502576906	14.39	-129.20	3843	3091	3058	3148 
 502577451	14.39	-16.30	3843	3065	3089	3108 
 502577995	14.36	-116.20	3843	3062	3118	3063 
 502578540	14.40	-118.50	3843	3078	3077	3098 
 502579085	14.37	63.20	3844	3087	3063	3147 
 502579630	14.38	13.30	3844	3062	3098	3097 
 502580174	14.35	41.20	3843	3061	3114	3063 
 502580719	14.38	-1.00	3844	3083	3071	3108 
 502581264	14.38	-41.60	3843	3080	3066	3133 
 502581809	14.41	-45.70	3843	3058	3106	3088 
 502582353	14.42	-145.30	3843	3065	3111	3063 
 502582898	14.37	-63.60	3843	3087	3065	3120 
 502583443	14.36	3.70	3844	3077	3076	3137 
 502583988	14.42	-27.50	3844	3060	3110	3076 
 502584532	14.38	-74.00	3843	3066	3100	3071 
 502585077	14.36	14.50	3843	3088	3060	3135 
 502585622	14.37	-87.80	3844	3071	3077	3128 
 502586167	14.42	-158.20	3843	3057	3113	3062 
 502586712	14.41	-174.30	3843	3071	3098	3084 
 502587256	14.36	39.10	3843	3087	3061	3142 
 502587801	14.41	-50.90	3843	3066	3085	3125 
 502588346	14.38	-8.30	3844	3055	3112	3060 
 502588891	14.36	18.60	3844	3075	3088	3089 
 502589435	14.40	-87.10	3844	3085	3060	3145 
 502589980	14.40	-75.10	3844	3065	3089	3108 
 502590525	14.38	-67.70	3843	3061	3116	3062 
 502591070	14.39	-156.50	3844	3078	3076	3097 
 502591614	14.37	-53.20	3844	3086	3060	3144 
 502592159	14.35	48.40	3843	3061	3099	3097 
 502592704	14.38	-41.50	3843	3060	3115	3063 
 502593249	14.40	-146.00	3843	3083	3071	3109 
 502593794	14.34	76.40	3843	3081	3062	3145 
 502594338	14.36	-27.20	3843	3062	3103	3086 
 502594883	14.38	-43.80	3843	3063	3112	3062 
 502595428	14.36	-57.40	3843	3085	3068	3116 
 502595973	14.38	-13.50	3844	3077	3068	3141 
 502596517	14.34	52.90	3844	3056	3109	3078 
 502597062	14.40	-105.40	3843	3065	3113	3068 
 502597607	14.42	-179.40	3844	3087	3066	3120 
 502598152	14.35	24.30	3844	3076	3069	3133 
 502598696	14.38	-42.90	3843	3056	3116	3076 
 502599241	14.35	-14.50	3843	3064	3101	3068 
 502599786	14.40	-175.40	3843	3090	3060	3129 
 502600331	14.42	-212.90	3843	3074	3077	3142 
 502600876	14.40	-99.50	3844	3058	3113	3075 
 502601420	14.37	-60.20	3843	3070	3100	3072 
 502601965	14.35	-5.30	3843	3087	3063	3133 
 502602510	14.38	-3.30	3844	3071	3076	3131 
 502603055	14.35	7.70	3844	3056	3113	3062 
 502603599	14.39	-58.60	3843	3072	3096	3079 
 502604144	14.32	76.90	3844	3088	3061	3140 
 502604689	14.38	-30.70	3843	3069	3081	3120 
 502605234	14.39	-129.60	3843	3057	3113	3060 
 502605778	14.39	-129.30	3844	3072	3092	3086 
 502606323	14.39	9.20	3844	3088	3062	3145 
 502606868	14.38	14.60	3843	3067	3086	3125 
 502607413	14.37	-58.30	3843	3055	3117	3062 
 502607958	14.37	-68.20	3843	3077	3090	3088 
 502608502	14.36	45.80	3844	3086	3060	3146 
 502609047	14.36	-9.00	3843	3067	3086	3113 
 502609592	14.38	-62.40	3843	3057	3113	3063 
 502610137	14.37	-79.00	3844	3077	3083	3094 
 502610681	14.40	-60.60	3844	3091	3061	3144 
 502611226	14.38	-81.30	3844	3065	3090	3110 
 502611771	14.39	-91.10	3844	3060	3114	3059 
 502612316	14.40	-55.60	3843	3082	3078	3097 
 502612860	14.40	-131.50	3844	3090	3060	3149 
 502613405	14.39	-140.50	3843	3065	3100	3110 
 502613950	14.41	-145.40	3844	3060	3116	3062 
 502614495	14.40	-94.80	3844	3077	3083	3102 
 502615040	14.40	-136.00	3844	3085	3060	3146 
 502615584	14.36	-99.10	3844	3064	3096	3105 
 502616129	14.38	34.40	3843	3061	3115	3061 
 502616674	14.36	-82.90	3844	3079	3073	3103 
 502617219	14.42	-221.20	3844	3084	3063	3145 
 502617763	14.34	68.20	3844	3059	3099	3099 
 502618308	14.42	-159.70	3843	3060	3114	3059 
 502618853	14.38	-26.80	3843	3081	3074	3105 
 502619398	14.39	-130.30	3843	3089	3064	3147 
 502619942	14.35	-45.90	3844	3062	3102	3097 
 502620487	14.38	-26.00	3844	3062	3110	3064 
 502621032	14.34	-27.10	3844	3082	3071	3104 
 502621577	14.36	-7.80	3844	3083	3065	3145 
 502622121	14.35	42.10	3844	3060	3101	3094 
 502622666	14.40	-191.60	3844	3060	3109	3064 
 502623211	14.37	-41.10	3844	3084	3068	3106 
 502623756	14.38	23.00	3844	3081	3065	3138 
 502624301	14.36	76.70	3844	3060	3103	3091 
 502624845	14.34	-23.90	3844	3055	3112	3062 
 502625390	14.39	0.20	3844	3084	3071	3111 
 502625935	14.37	-109.30	3844	3079	3068	3147 
 502626480	14.37	-37.80	3843	3058	3107	3092 
 502627024	14.37	-23.70	3844	3063	3111	3061 
 502627569	14.39	-122.00	3844	3084	3069	3116 
 502628114	14.42	-122.30	3844	3079	3068	3136 
 502628659	14.34	-4.10	3844	3061	3103	3087 
 502629203	14.40	-75.40	3844	3060	3116	3063 
 502629748	14.40	-82.90	3844	3083	3070	3118 
 502630293	14.39	-125.50	3844	3079	3067	3144 
 502630838	14.40	-32.90	3844	3055	3104	3082 
 502631383	14.37	15.30	3844	3061	3111	3064 
 502631927	14.38	37.50	3844	3086	3067	3117 
 502632472	14.37	-26.00	3844	3083	3067	3144 
 502633017	14.35	-24.70	3844	3059	3106	3084 
 502633562	14.38	-51.70	3844	3063	3115	3061 
 502634106	14.38	-43.20	3844	3083	3068	3117 
 502634651	14.37	-95.40	3844	3084	3067	3143 
 502635196	14.37	-97.10	3843	3057	3106	3085 
 502635741	14.38	8.90	3844	3064	3112	3064 
 502636285	14.36	51.60	3843	3087	3066	3121 
 502636830	14.40	-98.00	3844	3080	3069	3145 
 502637375	14.40	-17.20	3844	3060	3107	3084 
 502637920	14.39	-121.90	3844	3063	3113	3064 
 502638465	14.37	-26.20	3844	3084	3068	3115 
 502639009	14.44	-155.00	3844	3080	3066	3137 
 502639554	14.35	-62.10	3844	3058	3102	3091 
 502640099	14.40	-59.10	3844	3062	3110	3064 
 502640644	14.40	-82.50	3844	3082	3073	3111 
 502641188	14.41	-97.90	3844	3081	3066	3145 
 502641733	14.40	-75.70	3844	3060	3101	3092 
 502642278	14.38	-72.50	3844	3062	3109	3062 
 502642823	14.34	49.80	3844	3084	3069	3108 
 502643367	14.36	70.80	3844	3084	3067	3149 
 502643912	14.36	27.70	3844	3060	3103	3094 
 502644457	14.37	-9.00	3844	3061	3109	3062 
 502645002	14.40	61.40	3844	3084	3071	3109 
 502645547	14.35	-33.60	3844	3081	3062	3144 
 502646091	14.35	14.80	3844	3061	3103	3093 
 502646636	14.40	-89.40	3844	3060	3109	3062 
 502647181	14.35	4.20	3844	3085	3072	3107 
 502647726	14.39	-136.60	3844	3081	3063	3145 
 502648270	14.38	23.60	3844	3060	3105	3093 
 502648815	14.38	-17.50	3844	3061	3112	3061 
 502649360	14.40	-25.50	3844	3083	3071	3104 
 502649905	14.36	12.20	3844	3088	3065	3147 
 502650449	14.35	41.10	3844	3060	3101	3093 
 502650994	14.39	-126.10	3844	3061	3112	3061 
 502651539	14.40	-71.60	3844	3081	3072	3105 
 502652084	14.34	81.70	3844	3085	3065	3147 
 502652628	14.37	-86.70	3844	3062	3098	3094 
 502653173	14.37	-23.60	3844	3060	3112	3059 
 502653718	14.37	80.60	3844	3080	3074	3103 
 502654263	14.39	-144.90	3844	3086	3064	3149 
 502654808	14.36	63.80	3844	3063	3097	3098 
 502655352	14.33	26.50	3844	3058	3116	3060 
 502655897	14.37	-65.60	3844	3083	3075	3100 
 502656442	14.35	-5.70	3844	3087	3059	3147 
 502656987	14.38	-30.40	3844	3060	3096	3100 
 502657531	14.39	4.60	3844	3059	3112	3059 
 502658076	14.40	-104.70	3844	3082	3074	3105 
 502658621	14.40	-102.10	3843	3091	3063	3145 
 502659166	14.41	-171.60	3844	3063	3096	3105 
 502659710	14.37	-71.60	3843	3059	3113	3060 
 502660255	14.37	-31.80	3844	3078	3077	3101 
 502660800	14.39	-162.20	3844	3086	3058	3148 
 502661345	14.40	-137.70	3844	3066	3092	3111 
 502661890	14.39	24.50	3844	3059	3116	3063 
 502662434	14.38	-62.10	3844	3076	3083	3094 
 502662979	14.37	-3.90	3844	3090	3060	3150 
 502663524	14.35	55.50	3844	3064	3092	3108 
 502664069	14.34	-44.90	3844	3059	3116	3058 
 502664613	14.35	36.50	3844	3077	3082	3094 
 502665158	14.38	11.60	3844	3085	3060	3151 
 502665703	14.36	15.40	3844	3064	3092	3108 
 502666248	14.36	42.30	3844	3061	3112	3061 
 502666792	14.37	-9.70	3844	3077	3082	3094 
 502667337	14.38	-132.80	3844	3085	3058	3146 
 502667882	14.39	-36.40	3844	3069	3093	3111 
 502668427	14.38	-16.40	3845	3059	3113	3063 
 502668972	14.35	46.60	3844	3078	3082	3092 
 502669516	14.38	4.70	3844	3086	3062	3147 
 502670061	14.37	-96.90	3844	3062	3092	3108 
 502670606	14.35	1.90	3844	3058	3110	3063 
 502671151	14.41	-197.10	3844	3080	3077	3095 
 502671695	14.43	-194.40	3844	3087	3058	3147 
 502672240	14.36	31.10	3844	3066	3091	3115 
 502672785	14.42	-182.50	3844	3061	3115	3062 
 502673330	14.36	-87.50	3844	3078	3087	3095 
 502673874	14.38	-35.60	3844	3086	3056	3149 
 502674419	14.40	-70.00	3844	3066	3090	3115 
 502674964	14.40	-94.80	3844	3060	3116	3060 
 502675509	14.36	72.30	3844	3075	3083	3095 
 502676054	14.39	-117.00	3844	3086	3061	3149 
 502676598	14.40	15.00	3844	3066	3088	3117 
 502677143	14.37	-7.30	3844	3059	3116	3060 
 502677688	14.36	11.80	3844	3077	3083	3093 
 502678233	14.38	-48.30	3843	3086	3060	3151 
 502678777	14.36	67.80	3845	3068	3090	3115 
 502679322	14.36	-0.70	3843	3061	3116	3062 
 502679867	14.37	-73.80	3844	3076	3082	3100 
 502680412	14.41	-188.60	3843	3085	3062	3145 
 502680956	14.36	59.80	3844	3063	3093	3109 
 502681501	14.40	-88.70	3844	3061	3111	3062 
 502682046	14.37	-89.40	3844	3076	3082	3096 
 502682591	14.38	-22.80	3844	3087	3059	3148 
 502683136	14.36	34.40	3844	3064	3092	3109 
 502683680	14.37	-90.00	3844	3059	3111	3061 
 502684225	14.39	-116.50	3844	3076	3077	3102 
 502684770	14.39	-162.20	3844	3086	3059	3146 
 502685315	14.35	-1.20	3844	3064	3094	3110 
 502685859	14.38	14.50	3843	3060	3113	3057 
 502686404	14.37	-43.60	3844	3079	3079	3098 
 502686949	14.40	-76.90	3844	3087	3062	3148 
 502687494	14.39	-136.90	3843	3063	3096	3103 
 502688038	14.38	-28.40	3844	3060	3116	3061 
 502688583	14.40	-55.60	3844	3078	3077	3098 
 502689128	14.38	-25.00	3843	3087	3060	3147 
 502689673	14.34	45.80	3844	3065	3096	3104 
 502690217	14.37	-104.60	3844	3060	3111	3062 
 502690762	14.33	69.70	3844	3080	3077	3100 
 502691307	14.41	-65.50	3843	3090	3063	3145 
 502691852	14.38	-49.70	3844	3060	3098	3097 
 502692397	14.38	-21.10	3844	3059	3115	3063 
 502692941	14.42	-139.80	3843	3082	3075	3103 
 502693488	14.40	-118.50	3843	3090	3062	3150 
 502694033	14.38	-40.10	3843	3063	3097	3098 
 502694578	14.37	-103.80	3843	3056	3116	3057 
 502695122	14.40	-102.70	3843	3079	3074	3102 
 502695667	14.33	40.80	3844	3086	3061	3149 
 502696212	14.34	-46.30	3844	3059	3098	3097 
 502696757	14.37	-54.50	3843	3057	3116	3061 
 502697302	14.39	-122.60	3844	3082	3075	3107 
 502697846	14.40	-101.10	3844	3088	3064	3148 
 502698391	14.42	-148.90	3844	3063	3100	3098 
 502698936	14.38	-29.10	3844	3057	3111	3059 
 502699481	14.40	-31.60	3843	3079	3076	3100 
 502700025	14.32	30.00	3844	3086	3060	3145 
 502700570	14.37	-40.50	3844	3059	3099	3097 
 502701115	14.40	-83.50	3844	3056	3115	3057 
 502701660	14.42	-209.70	3844	3080	3073	3105 
 502702204	14.35	-1.40	3843	3090	3064	3145 
 502702749	14.35	3.80	3844	3061	3101	3097 
 502703294	14.37	45.90	3844	3062	3115	3062 
 502703839	14.38	-70.30	3844	3084	3073	3107 
 502704384	14.37	-22.10	3844	3082	3067	3148 
 502704928	14.35	35.00	3844	3060	3102	3094 
 502705473	14.39	-143.50	3844	3062	3115	3061 
 502706018	14.36	-105.20	3843	3083	3072	3108 
 502706563	14.40	-136.30	3844	3081	3063	3148 
 502707107	14.39	-117.50	3844	3060	3105	3094 
 502707652	14.36	39.90	3843	3061	3113	3062 
 502708197	14.38	-46.40	3844	3084	3071	3109 
 502708742	14.35	16.90	3843	3081	3067	3144 
 502709286	14.37	-72.70	3844	3061	3103	3092 
 502709831	14.41	-65.40	3844	3064	3112	3061 
 502710376	14.39	-97.80	3843	3085	3070	3114 
 502710921	14.40	-91.90	3844	3080	3068	3147 
 502711465	14.35	36.90	3844	3059	3106	3082 
 502712010	14.40	-50.90	3843	3062	3111	3062 
 502712555	14.38	-136.40	3843	3085	3064	3122 
 502713100	14.40	-113.90	3843	3078	3069	3145 
 502713645	14.41	-145.40	3843	3060	3106	3081 
 502714189	14.36	45.70	3844	3064	3109	3062 
 502714734	14.36	8.90	3843	3086	3068	3119 
 502715279	14.38	-29.90	3844	3082	3071	3141 
 502715824	14.37	-33.50	3844	3058	3107	3079 
 502716368	14.40	-122.80	3844	3067	3105	3068 
 502716913	14.35	10.70	3844	3087	3066	3120 
 502717458	14.34	0.50	3844	3075	3071	3143 
 502718003	14.40	-68.00	3844	3058	3113	3075 
 502718547	14.38	-51.00	3844	3064	3106	3068 
 502719092	14.34	-6.00	3844	3087	3062	3126 
 502719637	14.35	-4.90	3844	3073	3078	3131 
 502720182	14.39	-102.60	3844	3058	3116	3073 
 502720727	14.37	-82.20	3844	3067	3099	3072 
 502721271	14.38	-61.80	3844	3089	3063	3136 
 502721816	14.38	-103.60	3844	3073	3076	3131 
 502722361	14.39	-46.80	3844	3058	3111	3068 
 502722906	14.37	49.30	3844	3071	3098	3071 
 502723450	14.36	34.60	3844	3088	3061	3134 
 502723995	14.39	-97.50	3844	3075	3077	3140 
 502724540	14.38	-25.10	3844	3058	3113	3068 
 502725085	14.36	54.20	3844	3069	3097	3075 
 502725629	14.41	-193.20	3844	3091	3062	3137 
 502726174	14.37	12.20	3844	3073	3075	3131 
 502726719	14.38	14.30	3844	3058	3112	3068 
 502727264	14.38	-24.90	3844	3071	3100	3071 
 502727809	14.37	-64.00	3844	3091	3061	3139 
 502728353	14.38	-172.60	3844	3072	3076	3135 
 502728898	14.36	41.50	3845	3058	3116	3071 
 502729443	14.35	-42.40	3844	3070	3099	3074 
 502729988	14.39	-172.90	3844	3087	3061	3134 
 502730532	14.38	-120.60	3844	3073	3075	3131 
 502731077	14.37	-86.20	3844	3058	3111	3076 
 502731622	14.40	-123.80	3844	3066	3105	3071 
 502732167	14.35	43.20	3844	3088	3059	3126 
 502732711	14.37	-59.50	3844	3074	3073	3142 
 502733256	14.36	25.60	3844	3059	3112	3077 
 502733801	14.37	-88.30	3844	3067	3102	3068 
 502734346	14.38	-55.70	3844	3088	3061	3127 
 502734891	14.36	20.30	3844	3075	3075	3141 
 502735435	14.38	-38.40	3844	3053	3110	3077 
 502735980	14.36	31.50	3844	3066	3105	3072 
 502736525	14.37	-77.50	3844	3088	3062	3129 
 502737070	14.35	-26.20	3844	3076	3074	3142 
 502737614	14.35	-13.60	3844	3056	3114	3076 
 502738159	14.40	7.00	3844	3064	3107	3064 
 502738704	14.34	53.60	3844	3089	3064	3129 
 502739249	14.39	-28.20	3844	3076	3075	3133 
 502739793	14.36	39.20	3844	3056	3112	3075 
 502740338	14.42	-179.40	3844	3065	3103	3064 
 502740883	14.41	-166.20	3844	3087	3066	3123 
 502741428	14.35	-1.70	3844	3074	3067	3142 
 502741972	14.37	-96.00	3844	3061	3109	3077 
 502742517	14.40	-65.40	3844	3066	3106	3064 
 502743062	14.37	-86.10	3844	3089	3067	3121 
 502743607	14.36	10.10	3844	3077	3068	3141 
 502744152	14.37	-43.90	3844	3055	3105	3088 
 502744696	14.38	-45.70	3844	3063	3112	3064 
 502745241	14.38	-10.30	3844	3084	3071	3117 
 502745786	14.35	29.60	3844	3080	3064	3145 
 502746331	14.40	-42.30	3844	3061	3104	3092 
 502746875	14.37	-76.10	3844	3061	3113	3063 
 502747420	14.37	-110.80	3844	3082	3070	3105 
 502747965	14.35	-29.60	3844	3085	3059	3146 
 502748510	14.35	6.70	3844	3061	3098	3098 
 502749054	14.38	-47.20	3844	3056	3112	3062 
 502749599	14.38	-65.80	3844	3078	3077	3099 
 502750144	14.40	-64.40	3844	3087	3060	3150 
 502750689	14.39	-149.70	3844	3063	3095	3109 
 502751234	14.34	77.00	3844	3060	3117	3062 
 502751778	14.42	-127.80	3844	3075	3083	3099 
 502752323	14.37	-76.30	3844	3086	3059	3145 
 502752868	14.42	-160.60	3844	3068	3087	3119 
 502753413	14.38	-74.20	3844	3059	3116	3059 
 502753957	14.33	67.80	3844	3073	3094	3084 
 502754502	14.35	25.10	3844	3093	3061	3146 
 502755047	14.37	-65.80	3843	3072	3083	3121 
 502755592	14.35	24.60	3844	3059	3113	3061 
 502756136	14.40	-8.10	3844	3068	3097	3077 
 502756681	14.35	-23.40	3844	3091	3061	3137 
 502757226	14.39	-136.00	3843	3071	3077	3131 
 502757771	14.37	-23.70	3844	3058	3111	3071 
 502758316	14.35	-29.00	3844	3066	3104	3070 
 502758860	14.40	-119.00	3844	3088	3065	3126 
 502759405	14.40	-111.20	3844	3077	3073	3141 
 502759950	14.34	-67.60	3844	3057	3109	3079 
 502760495	14.35	40.80	3844	3066	3110	3064 
 502761039	14.36	27.10	3844	3086	3067	3124 
 502761584	14.42	-135.90	3843	3079	3067	3143 
 502762129	14.40	-161.20	3844	3060	3106	3087 
 502762674	14.40	-75.80	3844	3060	3114	3059 
 502763218	14.39	-139.30	3844	3082	3073	3112 
 502763763	14.38	-33.40	3844	3090	3061	3145 
 502764308	14.35	25.10	3844	3062	3094	3105 
 502764853	14.40	-108.00	3844	3061	3116	3062 
 502765400	14.41	5.20	3844	3077	3083	3095 
 502765942	14.38	-2.10	3844	3090	3059	3147 
 502766487	14.36	-1.60	3844	3067	3087	3115 
 502767032	14.40	-116.40	3844	3057	3114	3058 
 502767577	14.40	-60.20	3844	3072	3090	3084 
 502768121	14.40	-105.20	3844	3088	3060	3139 
 502768666	14.38	-52.70	3844	3072	3081	3124 
 502769211	14.37	-89.00	3844	3057	3112	3064 
 502769756	14.37	-82.30	3844	3069	3097	3077 
 502770300	14.38	-42.80	3844	3089	3061	3135 
 502770845	14.41	-29.30	3844	3074	3077	3131 
 502771390	14.38	-30.40	3844	3056	3115	3076 
 502771935	14.35	32.10	3844	3064	3103	3069 
 502772480	14.36	1.30	3844	3089	3063	3124 
 502773024	14.38	-5.90	3844	3076	3071	3132 
 502773569	14.38	-90.90	3844	3059	3109	3079 
 502774114	14.37	-57.50	3843	3064	3110	3059 
 502774659	14.37	-94.70	3844	3084	3070	3117 
 502775203	14.36	-10.90	3844	3081	3068	3146 
 502775748	14.41	-75.60	3844	3061	3102	3094 
 502776293	14.38	21.20	3844	3061	3113	3065 
 502776838	14.34	67.50	3844	3084	3072	3106 
 502777382	14.37	-83.30	3844	3088	3064	3146 
 502777927	14.34	23.70	3845	3063	3096	3105 
 502778472	14.36	-116.30	3844	3060	3114	3059 
 502779017	14.36	-18.20	3844	3077	3081	3093 
 502779561	14.38	-32.90	3844	3085	3061	3149 
 502780106	14.38	-47.30	3844	3066	3087	3118 
 502780651	14.40	-100.40	3844	3056	3112	3062 
 502781198	14.36	44.10	3843	3073	3092	3084 
 502781743	14.38	-8.00	3844	3089	3060	3147 
 502782285	14.35	21.40	3844	3067	3084	3124 
 502782830	14.32	61.00	3844	3056	3118	3061 
 502783375	14.37	-64.20	3844	3068	3096	3080 
 502783920	14.38	-9.80	3844	3086	3058	3144 
 502784464	14.38	-17.00	3844	3071	3077	3127 
 502785009	14.38	33.30	3844	3060	3117	3071 
 502785554	14.38	-49.90	3844	3066	3101	3074 
 502786099	14.36	23.30	3844	3089	3061	3138 
 502786643	14.38	40.70	3844	3074	3077	3131 
 502787188	14.36	-89.80	3844	3057	3116	3076 
 502787733	14.40	-113.40	3844	3064	3101	3065 
 502788278	14.38	-72.10	3844	3086	3065	3126 
 502788823	14.38	-30.20	3844	3079	3070	3132 
 502789367	14.35	-10.30	3844	3058	3109	3077 
 502789912	14.35	38.90	3844	3065	3106	3066 
 502790457	14.40	-114.40	3844	3085	3068	3119 
 502791004	14.36	58.60	3844	3081	3067	3142 
 502791548	14.40	-130.90	3844	3058	3103	3086 
 502792093	14.37	-81.90	3844	3059	3112	3062 
 502792638	14.38	-27.60	3844	3084	3071	3108 
 502793183	14.35	-10.10	3844	3082	3065	3146 
 502793728	14.37	43.80	3844	3061	3104	3099 
 502794272	14.35	-15.10	3844	3058	3115	3065 
 502794817	14.36	10.50	3844	3081	3073	3107 
 502795362	14.38	-22.10	3844	3084	3065	3146 
 502795907	14.35	22.20	3844	3061	3100	3097 
 502796451	14.38	-28.70	3844	3058	3115	3061 
 502796996	14.37	-52.80	3844	3080	3073	3102 
 502797541	14.35	38.10	3844	3086	3064	3145 
 502798086	14.40	-141.50	3844	3061	3096	3097 
 502798630	14.39	-137.50	3844	3060	3111	3062 
 502799175	14.42	-178.30	3844	3080	3083	3096 
 502799720	14.36	1.90	3844	3086	3061	3145 
 502800265	14.40	-91.70	3844	3064	3090	3109 
 502800809	14.35	18.90	3843	3059	3117	3063 
 502801354	14.40	-126.10	3844	3077	3084	3094 
 502801899	14.38	45.30	3844	3087	3061	3143 
 502802444	14.37	-91.30	3844	3064	3092	3107 
 502802989	14.38	-20.30	3844	3059	3112	3061 
 502803533	14.43	-155.10	3844	3075	3083	3095 
 502804078	14.37	-36.70	3844	3087	3061	3143 
 502804623	14.43	-207.00	3844	3066	3089	3119 
 502805168	14.36	61.00	3843	3056	3112	3063 
 502805712	14.39	-151.10	3844	3071	3089	3085 
 502806257	14.39	24.70	3844	3091	3059	3141 
 502806802	14.37	-77.60	3843	3066	3086	3119 
 502807347	14.38	2.20	3844	3055	3119	3063 
 502807891	14.40	-87.10	3844	3073	3091	3081 
 502808436	14.37	-99.90	3844	3087	3062	3141 
 502808981	14.38	-68.90	3844	3066	3087	3120 
 502809526	14.40	-93.00	3843	3059	3113	3060 
 502810071	14.38	-21.30	3843	3068	3090	3086 
 502810615	14.39	-117.70	3844	3087	3060	3148 
 502811160	14.38	26.00	3844	3071	3083	3125 
 502811705	14.36	-62.20	3843	3054	3115	3061 
 502812250	14.37	-73.60	3844	3071	3096	3082 
 502812794	14.38	-44.90	3844	3089	3061	3140 
 502813339	14.33	71.90	3844	3071	3084	3125 
 502813884	14.36	-77.90	3844	3057	3116	3061 
 502814429	14.38	-141.90	3843	3070	3093	3080 
 502814973	14.39	-124.40	3843	3089	3059	3137 
 502815518	14.40	-105.00	3844	3072	3077	3127 
 502816063	14.37	-73.90	3843	3055	3114	3066 
 502816608	14.36	36.00	3844	3068	3102	3077 
 502817153	14.43	-103.80	3844	3087	3063	3139 
 502817697	14.37	-62.60	3844	3071	3075	3130 
 502818242	14.42	-172.70	3844	3058	3114	3069 
 502818787	14.40	-37.50	3844	3067	3098	3072 
 502819332	14.34	77.50	3844	3087	3061	3136 
 502819876	14.39	-37.60	3844	3073	3078	3130 
 502820421	14.39	-102.40	3844	3054	3113	3068 
 502820966	14.36	36.90	3844	3066	3102	3072 
 502821511	14.36	17.80	3843	3088	3060	3140 
 502822055	14.40	-138.20	3844	3073	3075	3129 
 502822600	14.37	-66.80	3844	3059	3114	3072 
 502823145	14.36	36.00	3844	3067	3097	3072 
 502823690	14.40	-70.00	3844	3089	3062	3136 
 502824235	14.39	-97.70	3844	3074	3075	3141 
 502824779	14.42	-134.30	3844	3059	3116	3072 
 502825324	14.38	-1.90	3844	3068	3105	3070 
 502825869	14.39	-108.70	3844	3091	3062	3135 
 502826414	14.38	-90.00	3843	3073	3075	3132 
