1437598800 	1099	3880	3881	3881	3881	3882	3881.06	0.45862	
1437599400 	1099	3880	3881	3882	3882	3883	3881.59	0.652758	
1437600000 	1099	3877	3878	3879	3879	3881	3878.87	0.72102	
1437600600 	1099	3879	3880	3881	3881	3882	3880.63	0.527454	
1437601200 	1099	3878	3879	3880	3881	3882	3880.15	0.862486	
1437601800 	1099	3878	3879	3879	3879	3880	3878.94	0.378917	
1437602400 	1099	3877	3878	3879	3879	3880	3878.54	0.563734	
1437603000 	1099	3876	3878	3878	3878	3879	3877.87	0.604542	
1437603600 	1099	3876	3877	3877	3877	3878	3877.09	0.373867	
1437604200 	1099	3872	3875	3875	3876	3877	3875.61	0.78608	
1437604800 	1099	3873	3874	3874	3874	3875	3873.91	0.513829	
1437605400 	1097	3868	3869	3869	3870	3873	3869.43	1.27118	
1437606000 	1099	3869	3869	3870	3870	3872	3869.72	0.738264	
1437606600 	1099	3869	3871	3871	3872	3873	3871.25	0.550178	
1437607200 	1099	3869	3872	3872	3872	3873	3871.93	0.599108	
1437607800 	1099	3872	3873	3873	3874	3875	3873.26	0.788667	
1437608400 	1099	3868	3869	3870	3873	3875	3871.04	2.09334	
1437609000 	1099	3869	3870	3870	3870	3870	3869.78	0.413147	
1437609600 	1099	3867	3869	3869	3869	3870	3869.17	0.383746	
1437610200 	1099	3868	3869	3869	3869	3870	3868.82	0.395037	
1437610800 	1099	3863	3865	3865	3868	3869	3866.2	1.65477	
1437611400 	1097	3863	3865	3866	3867	3868	3865.75	1.04067	
1437612000 	1098	3867	3868	3868.5	3870	3870	3868.58	1.04837	
1437612600 	1099	3868	3870	3870	3870	3871	3870.04	0.480819	
1437613200 	1099	3869	3870	3870	3871	3872	3870.17	0.785353	
1437613800 	1099	3871	3872	3873	3873	3874	3872.87	0.82038	
1437614400 	1099	3873	3875	3875	3876	3877	3875.16	0.781061	
1437615000 	1099	3875	3876	3877	3877	3878	3876.73	0.595212	
1437615600 	1099	3873	3874	3874	3876	3878	3874.8	1.53104	
1437616200 	1099	3874	3875	3876	3876	3877	3875.56	0.61465	
1437616800 	1099	3876	3877	3877	3877	3877	3876.78	0.416212	
1437617400 	1099	3874	3877	3877	3877	3878	3876.83	0.461954	
1437618000 	1099	3873	3875	3875	3876	3877	3875.33	0.768331	
1437618600 	1098	3870	3872	3872	3872	3873	3871.82	0.505739	
1437619200 	1098	3871	3873	3873	3874	3874	3873.14	0.750907	
1437619800 	1098	3873	3876	3876	3876	3878	3875.85	0.795937	
1437620400 	1099	3872	3875	3876	3876	3876	3875.46	0.883118	
1437621000 	1099	3832	3871	3872	3872	3873	3871.74	1.29395	
1437621600 	1099	3869	3871	3871	3871	3872	3871.18	0.412547	
1437622200 	1099	3871	3872	3872	3872	3872	3871.81	0.395284	
1437622800 	1099	3866	3870	3871	3872	3872	3870.46	1.65896	
1437623400 	1099	3863	3864	3864	3865	3866	3864.21	0.839139	
1437624000 	1099	3860	3861	3862	3863	3864	3861.96	0.842406	
1437624600 	1099	3858	3859	3859	3860	3861	3859.54	0.689812	
1437625200 	1099	3854	3857	3858	3858	3859	3857.4	1.18354	
1437625800 	1099	3851	3853	3853	3853	3855	3853.09	0.520389	
1437626400 	1099	3850	3851	3852	3852	3853	3851.62	0.561727	
1437627000 	1099	3846	3849	3850	3850	3851	3849.8	0.663048	
1437627600 	1099	3844	3847	3848	3848	3849	3847.37	1.06649	
1437628200 	1098	3843	3843	3843	3844	3845	3843.45	0.529055	
1437628800 	1098	3841	3842	3842.5	3843	3844	3842.5	0.507213	
1437629400 	1099	3840	3841	3841	3841	3842	3840.95	0.538126	
1437630000 	1099	3837	3839	3840	3840	3841	3839.45	0.796101	
1437630600 	1099	3835	3836	3836	3836	3838	3836.21	0.427394	
1437631200 	1099	3833	3836	3836	3836	3837	3835.83	0.44249	
1437631800 	1099	3834	3835	3835	3835	3836	3834.98	0.487772	
1437632400 	1099	3831	3833	3834	3834	3835	3833.6	0.682042	
1437633000 	1099	3830	3830	3831	3831	3832	3830.79	0.511795	
1437633600 	1099	3826	3830	3830	3830	3831	3830.16	0.398465	
1437634200 	1099	3828	3829	3829	3830	3830	3829.29	0.455884	
1437634800 	1099	3826	3828	3828	3829	3829	3828.23	0.750109	
1437635400 	1099	3825	3825	3826	3826	3827	3825.66	0.541015	
1437636000 	1099	3825	3825	3826	3826	3826	3825.68	0.466588	
1437636600 	1099	3824	3825	3825	3825	3826	3825.07	0.266667	
1437637200 	1099	3823	3824	3824	3825	3825	3824.37	0.684066	
1437637800 	1098	3818	3821	3822	3822	3823	3821.74	0.566681	
1437638400 	1098	3821	3821	3821	3822	3822	3821.35	0.478016	
1437639000 	1098	3820	3820	3821	3821	3822	3820.65	0.47879	
1437639600 	1098	3817	3817	3818	3819	3821	3818.33	1.21604	
1437640200 	1099	3816	3817	3817	3817	3818	3816.97	0.185668	
1437640800 	1099	3815	3817	3817	3817	3817	3816.88	0.325756	
1437641400 	1099	3814	3816	3816	3816	3817	3816.04	0.664305	
1437642000 	1099	3813	3814	3814	3814	3815	3814.06	0.251681	
1437642600 	1099	3813	3814	3814	3814	3814	3813.95	0.214243	
1437643200 	1099	3812	3813	3813	3814	3814	3813.31	0.462688	
1437643800 	1099	3809	3811	3811	3812	3814	3811.63	0.830356	
1437644400 	1099	3810	3811	3811	3811	3811	3810.78	0.411273	
1437645000 	1099	3810	3810	3810	3811	3811	3810.34	0.473506	
1437645600 	1099	3808	3809	3809	3810	3811	3809.29	0.851312	
1437646200 	1099	3804	3808	3808	3808	3809	3808.02	0.21252	
1437646800 	1099	3808	3808	3808	3809	3809	3808.26	0.438265	
1437647400 	1099	3806	3808	3808	3808	3809	3807.84	0.512315	
1437648000 	1099	3805	3806	3806	3806	3807	3806.04	0.22737	
1437648600 	1098	3805	3806	3806	3806	3807	3806.02	0.157925	
1437649200 	1098	3801	3806	3806	3806	3807	3805.82	0.431253	
1437649800 	1098	3800	3803	3803	3804	3805	3803.43	0.850886	
1437650400 	1098	3801	3803	3803	3804	3805	3803.19	0.633907	
1437651000 	1098	3803	3803	3804	3804	3804	3803.58	0.493236	
1437651600 	1098	3799	3801	3801	3802	3803	3801.26	0.863669	
1437652200 	1098	3799	3801	3801	3801	3802	3800.91	0.355191	
1437652800 	1098	3798	3801	3801	3801	3802	3801.07	0.315109	
1437653400 	1099	3798	3799	3799	3800	3802	3799.5	0.780068	
1437654000 	1099	3798	3799	3799	3799	3800	3799.16	0.370836	
1437654600 	1099	3799	3799	3800	3800	3801	3799.65	0.512818	
1437655200 	1099	3795	3798	3798	3799	3800	3798.31	0.522176	
1437655800 	1098	3798	3800	3801	3802	3803	3800.71	1.07445	
1437656400 	1098	3801	3802	3803	3804	3805	3802.83	0.913603	
1437657000 	1098	3800	3802	3803	3803	3805	3802.49	0.859114	
1437657600 	1098	3803	3804	3805	3805	3807	3804.69	0.881451	
1437658200 	1099	3805	3806	3806	3806	3807	3806.12	0.478778	
1437658800 	1099	3804	3805	3805	3806	3807	3805.48	0.588107	
1437659400 	1099	3806	3807	3807	3808	3809	3807.58	0.949893	
1437660000 	1099	3807	3809	3809	3809	3810	3809.04	0.463635	
1437660600 	1099	3807	3808	3808	3809	3810	3808.31	0.52043	
1437661200 	1099	3807	3809	3809	3810	3811	3809.3	0.6247	
1437661800 	1099	3809	3811	3811	3812	3813	3811.41	0.732082	
1437662400 	1098	3810	3811	3812	3812	3813	3811.84	0.735385	
1437663000 	1098	3813	3816	3817	3819	3821	3817.13	2.21177	
1437663600 	1098	3820	3822	3823	3824	3826	3823.02	1.28903	
1437664200 	1098	3824	3826	3827	3827	3828	3826.77	0.813235	
1437664800 	1099	3825	3828	3829	3830	3832	3829.3	1.2744	
1437665400 	1099	3830	3832	3834	3835	3836	3833.39	1.53764	
1437666000 	1099	3835	3836	3837	3837	3839	3836.74	0.837012	
1437666600 	1099	3836	3837	3838	3839	3840	3837.99	0.949003	
1437667200 	1099	3837	3839	3840	3841	3843	3840.16	1.24049	
1437667800 	1099	3842	3843	3843	3843	3844	3842.96	0.485284	
1437668400 	1099	3841	3843	3844	3845	3846	3843.95	1.02148	
1437669000 	1099	3841	3842	3843	3843	3845	3842.72	0.987175	
1437669600 	1099	3843	3844	3845	3845	3846	3844.83	0.597125	
1437670200 	1099	3844	3846	3847	3847	3848	3846.63	0.729931	
1437670800 	1099	3841	3843	3844	3845	3848	3844.24	1.44856	
1437671400 	1099	3841	3843	3843	3843	3844	3842.94	0.394073	
1437672000 	1099	3840	3843	3843	3844	3845	3843.43	0.550456	
1437672600 	1099	3840	3844	3844	3844	3845	3843.61	0.826824	
1437673200 	1099	3838	3841	3841	3841	3842	3840.85	0.535123	
1437673800 	1099	3841	3842	3842	3842	3843	3841.92	0.498652	
1437674400 	1099	3841	3842	3842	3843	3843	3842.42	0.495749	
1437675000 	1099	3838	3842	3842	3842	3843	3841.86	0.913352	
1437675600 	1099	3838	3838	3839	3839	3840	3838.76	0.50441	
1437676200 	1099	3838	3840	3841	3843	3844	3841.15	1.51177	
1437676800 	1099	3843	3845	3846	3847	3848	3845.63	1.15654	
1437677400 	1099	3846	3848	3848	3849	3851	3848.36	0.931645	
1437678000 	1098	3843	3847	3848	3848	3850	3847.63	1.15681	
1437678600 	1098	3849	3850	3850	3851	3852	3850.45	0.735654	
1437679200 	1098	3850	3851	3852	3852	3853	3851.77	0.651311	
1437679800 	1098	3847	3849	3850	3851	3851	3850.04	0.971036	
1437680400 	1099	3847	3850	3850	3851	3853	3850.53	1.18367	
1437681000 	1099	3852	3853	3854	3855	3856	3853.99	0.771365	
1437681600 	1099	3854	3856	3856	3857	3859	3856.39	0.844008	
1437682200 	1099	3856	3858	3859	3859	3860	3858.64	0.947825	
1437682800 	1099	3855	3857	3857	3858	3859	3857.23	0.910875	
1437683400 	1099	3857	3859	3859	3860	3861	3859.47	0.687837	
1437684000 	1099	3858	3859	3859	3860	3861	3859.35	0.703055	
1437684600 	1099	3856	3859	3860	3860	3861	3859.46	0.999901	
1437685200 	1099	3853	3856	3856	3856	3857	3855.79	0.599325	
1437685800 	1099	3853	3856	3857	3857	3858	3856.57	0.767531	
1437686400 	1098	3857	3858	3858	3859	3860	3858.38	0.590872	
1437687000 	1098	3858	3859	3859	3860	3861	3859.36	0.682317	
1437687600 	1099	3857	3858	3859	3860	3861	3858.89	0.845754	
1437688200 	1097	3860	3861	3861	3861	3862	3861.03	0.56065	
1437688800 	1098	3861	3862	3862	3862	3863	3861.97	0.480291	
1437689400 	1099	3858	3860	3862	3863	3864	3861.76	1.70545	
1437690000 	1099	3856	3858	3858	3858	3859	3857.79	0.57196	
1437690600 	1099	3856	3858	3859	3860	3861	3858.96	1.03238	
1437691200 	1099	3860	3861	3862	3862	3863	3861.75	0.730019	
1437691800 	1099	3859	3862	3863	3863	3864	3862.32	0.89815	
1437692400 	1099	3859	3860	3861	3861	3862	3860.49	0.765905	
1437693000 	1099	3859	3860	3860	3860	3861	3860.06	0.328247	
1437693600 	1099	3858	3859	3859	3860	3860	3859.32	0.466764	
1437694200 	1099	3855	3858	3859	3859	3860	3858.44	1.00084	
1437694800 	1098	3853	3854	3855	3855	3856	3854.91	0.702924	
1437695400 	1098	3855	3856	3856	3856	3857	3856.12	0.364813	
1437696000 	1098	3852	3856	3856	3856	3857	3856.02	0.240871	
1437696600 	1099	3854	3856	3856	3856	3857	3855.83	0.618584	
1437697200 	1099	3854	3855	3856	3858	3859	3856.47	1.50281	
1437697800 	1099	3859	3860	3861	3862	3863	3860.91	1.1705	
1437698400 	1099	3863	3864	3864	3865	3866	3864.26	0.827489	
1437699000 	1099	3863	3865	3866	3866	3866	3865.36	0.887925	
1437699600 	1099	3862	3862	3863	3864	3865	3863.1	0.772236	
1437700200 	1099	3864	3865	3865	3866	3867	3865.29	0.646722	
1437700800 	1099	3865	3866	3867	3867	3868	3866.52	0.503403	
1437701400 	1098	3864	3867	3867	3867	3868	3866.67	0.783482	
1437702000 	1098	3863	3863	3864	3864	3866	3863.87	0.682897	
1437702600 	1098	3864	3865	3866	3866	3867	3865.9	0.759251	
1437703200 	1099	3866	3867	3867	3867	3868	3866.94	0.292883	
1437703800 	1099	3864	3867	3867	3867	3868	3866.71	0.635903	
1437704400 	1099	3861	3862	3863	3863	3864	3862.8	0.700279	
1437705000 	1099	3862	3864	3864	3865	3866	3864.45	0.536262	
1437705600 	1099	3865	3866	3866	3867	3867	3866.26	0.556169	
1437706200 	1099	3859	3866	3867	3867	3867	3866.41	1.02807	
1437706800 	1099	3861	3862	3863	3864	3864	3863	0.723323	
1437707400 	1099	3864	3864	3865	3865	3866	3864.7	0.607279	
1437708000 	1099	3865	3866	3866	3866	3867	3865.88	0.329187	
1437708600 	1099	3861	3864	3866	3866	3867	3865.11	1.57876	
1437709200 	1099	3860	3863	3863	3864	3864	3863.04	0.719745	
1437709800 	1099	3863	3864	3864	3865	3866	3864.43	0.502173	
1437710400 	1099	3862	3864	3865	3865	3866	3864.57	1.1286	
1437711000 	1097	3860	3862	3862	3863	3864	3862.4	0.640689	
1437711600 	1099	3862	3863	3863	3863	3864	3863.18	0.426172	
1437712200 	1099	3857	3862	3864	3864	3865	3862.49	2.27273	
1437712800 	1099	3854	3855	3855	3856	3858	3855.46	0.963717	
1437713400 	1099	3850	3853	3854	3854	3855	3853.69	0.554296	
1437714000 	1099	3847	3850	3852	3853	3854	3851.37	1.90589	
1437714600 	1099	3846	3848	3848	3848	3848	3847.77	0.423701	
1437715200 	1099	3846	3846	3847	3847	3848	3846.71	0.477335	
1437715800 	1099	3840	3841	3841	3844	3846	3842.38	1.78513	
1437716400 	1099	3840	3841	3841	3841	3842	3840.86	0.358365	
1437717000 	1099	3838	3839	3840	3840	3841	3839.54	0.5983	
1437717600 	1099	3831	3835	3835	3836	3838	3835.48	1.04063	
1437718200 	1099	3834	3834	3834	3835	3835	3834.34	0.475024	
1437718800 	1099	3832	3834	3834	3834	3835	3833.9	0.442701	
1437719400 	1099	3830	3830	3831	3831	3833	3830.8	0.8171	
1437720000 	1099	3829	3830	3830	3830	3831	3829.95	0.236635	
1437720600 	1098	3826	3826	3827	3828	3830	3827.15	0.983888	
1437721200 	1099	3825	3826	3826	3826	3827	3826.01	0.197551	
1437721800 	1099	3822	3823	3824	3826	3826	3824.15	1.49412	
1437722400 	1099	3821	3822	3822	3822	3823	3821.87	0.339501	
1437723000 	1099	3819	3821	3821	3822	3822	3821.01	0.950057	
1437723600 	1099	3818	3819	3819	3819	3820	3818.97	0.168441	
1437724200 	1098	3818	3819	3819	3819	3820	3818.98	0.169066	
1437724800 	1099	3813	3816	3816	3817	3819	3816.54	0.844255	
1437725400 	1099	3815	3816	3816	3816	3817	3815.88	0.331295	
1437726000 	1099	3812	3813	3814	3815	3817	3814.25	1.16464	
1437726600 	1099	3812	3813	3813	3813	3814	3813.14	0.349731	
1437727200 	1099	3810	3811	3812	3813	3814	3812.13	1.09528	
1437727800 	1099	3808	3811	3811	3811	3812	3811.04	0.237661	
1437728400 	1099	3809	3810	3811	3811	3812	3810.56	0.758469	
1437729000 	1099	3807	3809	3809	3809	3810	3808.82	0.386009	
1437729600 	1099	3806	3808	3809	3809	3809	3808.54	0.674976	
1437730200 	1098	3806	3807	3807	3807	3808	3806.93	0.276387	
1437730800 	1098	3805	3806	3807	3807	3808	3806.61	0.681708	
1437731400 	1098	3804	3805	3805	3805	3806	3804.93	0.279213	
1437732000 	1099	3802	3804	3805	3805	3806	3804.4	0.768011	
1437732600 	1099	3802	3803	3803	3803	3804	3803.1	0.304335	
1437733200 	1099	3801	3802	3803	3803	3804	3802.44	0.89961	
1437733800 	1099	3801	3801	3801	3801	3802	3801.25	0.433144	
1437734400 	1099	3800	3801	3802	3802	3803	3801.56	0.670602	
1437735000 	1099	3799	3800	3800	3800	3801	3799.97	0.255973	
1437735600 	1099	3798	3799	3800	3800	3801	3799.89	0.658126	
1437736200 	1099	3797	3798	3799	3799	3799	3798.72	0.454941	
1437736800 	1099	3796	3797	3798	3799	3800	3797.99	0.97737	
1437737400 	1099	3794	3797	3797	3797	3798	3797.02	0.440639	
1437738000 	1099	3794	3796	3797	3797	3798	3796.51	1.05305	
1437738600 	1099	3793	3795	3796	3796	3797	3795.61	0.54034	
1437739200 	1099	3795	3796	3797	3797	3798	3796.63	0.492226	
1437739800 	1099	3796	3798	3799	3799	3800	3798.41	1.02646	
1437740400 	1098	3799	3800	3800	3800	3801	3800.06	0.593425	
1437741000 	1098	3799	3800	3801	3801	3802	3800.77	0.805967	
1437741600 	1098	3800	3802	3802	3802	3803	3802.04	0.436776	
1437742200 	1099	3798	3801	3801	3801	3802	3801.2	0.458028	
1437742800 	1099	3801	3802	3802	3802	3803	3802.22	0.414104	
1437743400 	1099	3800	3801	3801	3802	3803	3801.27	0.765112	
1437744000 	1099	3800	3801	3801	3802	3802	3801.47	0.513553	
1437744600 	1099	3799	3800	3801	3801	3803	3800.67	0.744468	
1437745200 	1099	3799	3800	3801	3801	3802	3800.66	0.47893	
1437745800 	1098	3798	3799	3800	3801	3801	3800.15	0.876845	
1437746400 	1098	3798	3800	3800	3801	3802	3800.31	0.831472	
1437747000 	1099	3801	3802	3802	3802	3803	3801.92	0.380309	
1437747600 	1099	3800	3801	3801	3802	3803	3801.49	0.898245	
1437748200 	1099	3798	3801	3801	3801	3802	3801.09	0.367167	
1437748800 	1099	3799	3800	3801	3802	3802	3801.17	0.84991	
1437749400 	1099	3799	3800	3801	3801	3802	3800.7	0.611454	
1437750000 	1098	3800	3801	3802	3802	3803	3801.68	0.494575	
1437750600 	1098	3799	3800	3800	3801	3801	3800.34	0.474286	
1437751200 	1098	3798	3801	3801	3802	3802	3801.36	0.524985	
1437751800 	1099	3799	3800	3800	3801	3802	3800.37	0.598566	
1437752400 	1099	3800	3801	3802	3803	3804	3802.15	0.941472	
1437753000 	1099	3803	3803	3804	3804	3805	3803.9	0.627683	
1437753600 	1099	3803	3804	3805	3806	3807	3804.95	0.996421	
1437754200 	1098	3806	3807	3808	3809	3810	3807.95	0.782219	
1437754800 	1098	3808	3810	3810	3810	3811	3809.96	0.582371	
1437755400 	1098	3808	3809	3809	3810	3811	3809.37	0.956628	
1437756000 	1098	3809	3810	3810	3810	3812	3810.02	0.75122	
1437756600 	1098	3811	3813	3814.5	3816	3817	3814.52	1.54479	
1437757200 	1097	3817	3817	3818	3818	3819	3817.8	0.513518	
1437757800 	1099	3815	3818	3819	3821	3822	3819.26	1.69677	
1437758400 	1098	3822	3823	3824	3825	3826	3823.74	1.14538	
1437759000 	1098	3825	3827	3829	3830	3831	3828.41	1.68733	
1437759600 	1099	3830	3831	3831	3831	3833	3831.12	0.492809	
1437760200 	1099	3832	3833	3833	3834	3834	3833.29	0.634771	
1437760800 	1099	3832	3834	3834	3835	3836	3834.41	0.505317	
1437761400 	1099	3795	3835	3836	3836	3837	3835.53	1.80734	
1437762000 	1099	3834	3835	3835	3835	3836	3834.9	0.490661	
1437762600 	1099	3834	3835	3836	3837	3838	3836.3	1.01656	
1437763200 	1099	3837	3839	3839	3840	3841	3839.13	0.773815	
1437763800 	1099	3799	3840	3841	3842	3842	3840.81	2.18357	
1437764400 	1099	3791	3839	3840	3840	3842	3839.72	2.76299	
1437765000 	1099	3818	3841	3842	3842	3843	3841.75	1.04153	
1437765600 	1099	3841	3843	3844	3844	3845	3843.63	0.510608	
1437766200 	1099	3842	3843	3844	3844	3845	3843.65	0.738778	
1437766800 	1099	3840	3841	3841	3842	3843	3841.44	0.537331	
1437767400 	1099	3797	3842	3842	3843	3843	3842.32	1.45075	
1437768000 	1099	3842	3843	3843	3844	3845	3843.37	0.581808	
1437768600 	1099	3815	3844	3844	3844	3845	3843.76	1.03163	
1437769200 	1099	3840	3841	3841	3842	3843	3841.39	0.626629	
1437769800 	1099	3840	3842	3842	3842	3843	3842.2	0.439165	
1437770400 	1099	3841	3842	3842	3843	3844	3842.42	0.778243	
1437771000 	1099	3844	3844	3845	3846	3847	3845.01	0.757112	
1437771600 	1099	3843	3844	3845	3845	3846	3844.46	0.633538	
1437772200 	1098	3813	3846	3846	3847	3848	3846.4	1.35859	
1437772800 	1098	3847	3849	3849	3850	3851	3849.24	0.742953	
1437773400 	1098	3849	3850	3851	3851	3852	3850.57	0.530083	
1437774000 	1098	3848	3850	3850	3850	3851	3849.97	0.65023	
1437774600 	1099	3850	3851	3851	3852	3854	3851.59	0.832832	
1437775200 	1099	3850	3851	3851	3852	3855	3851.63	1.15547	
1437775800 	1099	3831	3850	3850	3850	3851	3849.88	0.776367	
1437776400 	1099	3846	3848	3848	3849	3850	3848.07	0.773704	
1437777000 	1099	3848	3850	3850	3850	3851	3849.85	0.420278	
1437777600 	1099	3849	3850	3851	3851	3851	3850.68	0.471002	
1437778200 	1099	3846	3848	3849	3850	3850	3848.66	1.05101	
1437778800 	1099	3843	3844	3844	3845	3847	3844.32	0.723127	
1437779400 	1099	3841	3842	3842	3843	3844	3842.49	0.956146	
1437780000 	1098	3836	3839	3840	3840	3842	3839.74	0.882226	
1437780600 	1098	3835	3837	3838	3838	3839	3837.37	0.804597	
1437781200 	1098	3831	3833	3834	3834	3836	3833.77	0.907524	
1437781800 	1099	3829	3832	3833	3833	3834	3832.59	0.504845	
1437782400 	1099	3831	3831	3832	3832	3833	3831.74	0.449573	
1437783000 	1099	3827	3830	3830	3831	3832	3830.12	0.981712	
1437783600 	1099	3827	3827	3828	3828	3829	3827.6	0.515836	
1437784200 	1099	3826	3827	3828	3828	3828	3827.56	0.498788	
1437784800 	1099	3826	3826	3827	3827	3828	3826.78	0.496599	
1437785400 	1099	3822	3825	3826	3826	3827	3825.55	0.628725	
1437786000 	1099	3822	3823	3823	3824	3824	3823.24	0.478911	
1437786600 	1099	3822	3823	3823	3823	3824	3823.08	0.291626	
1437787200 	1099	3819	3823	3823	3823	3824	3823	0.246908	
1437787800 	1099	3820	3822	3822	3823	3824	3822.24	0.770921	
1437788400 	1098	3815	3820	3820	3820	3821	3820.08	0.352317	
1437789000 	1098	3819	3820	3820	3820	3821	3820.13	0.344286	
1437789600 	1099	3819	3820	3820	3820	3821	3819.88	0.342833	
1437790200 	1099	3817	3819	3819	3820	3820	3819.04	0.772101	
1437790800 	1099	3816	3817	3817	3818	3818	3817.28	0.452464	
1437791400 	1099	3817	3818	3818	3818	3819	3817.99	0.175428	
1437792000 	1099	3818	3818	3818	3818	3819	3818.04	0.198166	
1437792600 	1099	3814	3816	3817	3818	3819	3817.16	0.899466	
1437793200 	1099	3813	3816	3816	3816	3817	3816.18	0.52157	
1437793800 	1099	3816	3817	3817	3818	3819	3817.21	0.748779	
1437794400 	1099	3818	3820	3821	3821	3823	3820.64	1.285	
1437795000 	1099	3822	3823	3824	3824	3825	3823.67	0.501516	
1437795600 	1099	3824	3826	3827	3828	3830	3826.89	1.52266	
1437796200 	1099	3827	3830	3831	3831	3832	3830.51	0.945565	
1437796800 	1099	3831	3832	3832	3833	3834	3832.41	0.609242	
1437797400 	1098	3830	3833	3833	3833	3834	3833.2	0.442214	
1437798000 	1098	3833	3835	3835	3836	3837	3835.06	0.890849	
1437798600 	1097	3835	3837	3837	3837	3838	3836.88	0.533557	
1437799200 	1098	3837	3838	3838	3839	3839	3838.21	0.497555	
1437799800 	1099	3836	3837	3838	3838	3839	3837.68	0.690618	
1437800400 	1099	3835	3838	3839	3839	3840	3838.68	0.653284	
1437801000 	1099	3839	3840	3840	3840	3841	3839.92	0.441581	
1437801600 	1099	3840	3841	3841	3841	3842	3841.02	0.418343	
1437802200 	1099	3838	3839	3840	3841	3842	3840.14	0.906882	
1437802800 	1099	3838	3840	3840	3840	3841	3840.16	0.435515	
1437803400 	1099	3840	3840	3841	3841	3842	3840.58	0.497147	
1437804000 	1099	3840	3841	3841	3841	3842	3841	0.301643	
1437804600 	1099	3837	3838	3839	3840	3842	3839.07	1.49227	
1437805200 	1099	3835	3836	3836	3837	3838	3836.29	0.782198	
1437805800 	1099	3833	3834	3834	3834	3836	3834.07	0.654081	
1437806400 	1099	3831	3832	3833	3833	3834	3832.59	0.525719	
1437807000 	1099	3826	3828	3829	3831	3832	3829.69	1.50039	
1437807600 	1098	3827	3828	3828	3828	3829	3827.85	0.36403	
1437808200 	1097	3826	3827	3827	3827	3828	3827.07	0.306024	
1437808800 	1098	3824	3825	3826	3826	3827	3825.87	0.599707	
1437809400 	1099	3821	3822	3823	3825	3826	3823.31	1.35438	
1437810000 	1099	3819	3821	3822	3822	3822	3821.58	0.499264	
1437810600 	1099	3820	3821	3821	3821	3822	3821.05	0.261838	
1437811200 	1099	3819	3820	3820	3821	3821	3820.45	0.570622	
1437811800 	1099	3817	3817	3817	3818	3819	3817.56	0.762499	
1437812400 	1099	3813	3817	3817	3817	3818	3817.15	0.390543	
1437813000 	1099	3816	3817	3817	3817	3818	3817.1	0.320643	
1437813600 	1099	3814	3815	3815	3816	3817	3815.17	0.783818	
1437814200 	1099	3814	3815	3815	3815	3815	3814.86	0.34806	
1437814800 	1099	3814	3815	3815	3815	3815	3814.78	0.411901	
1437815400 	1099	3810	3812	3812	3813	3815	3812.55	0.769255	
1437816000 	1098	3811	3812	3812	3812	3813	3812.04	0.215493	
1437816600 	1098	3807	3810	3811	3812	3813	3811.13	1.00333	
1437817200 	1098	3809	3810	3810	3810	3811	3809.91	0.326902	
1437817800 	1098	3810	3810	3810	3811	3811	3810.37	0.483469	
1437818400 	1098	3808	3809	3809	3810	3811	3809.4	0.913308	
1437819000 	1098	3808	3808	3809	3809	3810	3808.74	0.439468	
1437819600 	1098	3808	3809	3809	3809	3810	3808.93	0.279213	
1437820200 	1099	3806	3807	3807	3807	3809	3807.13	0.408789	
1437820800 	1099	3806	3807	3807	3807	3808	3807.01	0.185512	
1437821400 	1099	3804	3805	3806	3807	3807	3805.88	0.856309	
1437822000 	1099	3804	3805	3805	3805	3806	3805.06	0.295974	
1437822600 	1099	3804	3805	3805	3806	3806	3805.37	0.627536	
1437823200 	1099	3803	3804	3804	3804	3805	3804	0.255957	
1437823800 	1099	3801	3804	3804	3804	3805	3804.05	0.325507	
1437824400 	1099	3802	3803	3803	3803	3804	3802.89	0.453232	
1437825000 	1099	3802	3803	3804	3804	3805	3803.71	0.468831	
1437825600 	1098	3801	3802	3803	3804	3805	3803.22	0.978756	
1437826200 	1098	3801	3802	3802	3803	3803	3802.37	0.499668	
1437826800 	1098	3802	3803	3803	3803	3804	3802.91	0.38084	
1437827400 	1098	3801	3802	3803	3803	3804	3802.84	0.707212	
1437828000 	1099	3802	3803	3804	3804	3805	3803.58	0.586304	
1437828600 	1099	3803	3804	3805	3805	3806	3804.65	0.48968	
1437829200 	1099	3802	3805	3805	3806	3806	3805.48	0.510316	
1437829800 	1099	3802	3803	3804	3805	3806	3804.14	1.05223	
1437830400 	1099	3800	3803	3804	3804	3804	3803.53	0.515467	
1437831000 	1099	3802	3803	3804	3804	3805	3803.58	0.499824	
1437831600 	1099	3801	3802	3802	3803	3804	3802.48	0.762186	
1437832200 	1099	3800	3801	3801	3802	3802	3801.39	0.491949	
1437832800 	1099	3800	3801	3801	3801	3802	3801.02	0.277019	
1437833400 	1099	3798	3800	3801	3801	3802	3800.47	0.81275	
1437834000 	1099	3798	3799	3800	3800	3801	3799.54	0.517907	
1437834600 	1099	3799	3800	3801	3801	3802	3800.66	0.609119	
1437835200 	1099	3799	3801	3801	3802	3802	3801.15	0.623198	
1437835800 	1098	3799	3800	3800	3801	3802	3800.24	0.567392	
1437836400 	1098	3800	3801	3802	3802	3803	3801.74	0.478142	
1437837000 	1097	3802	3803	3803	3804	3804	3803.21	0.643919	
1437837600 	1099	3802	3803	3804	3806	3808	3804.5	1.48046	
1437838200 	1099	3807	3809	3811	3812	3814	3810.47	1.88902	
