1437565200 	1099	12.63	12.68	12.74	13	13.13	12.8226	0.166194	
1437565800 	1099	13.09	13.18	13.22	13.26	13.3	13.2179	0.048503	
1437566400 	1098	13.27	13.31	13.33	13.35	13.38	13.3306	0.024145	
1437567000 	1098	13.34	13.38	13.4	13.42	13.45	13.4003	0.0212668	
1437567600 	1097	13.42	13.45	13.47	13.49	13.53	13.4732	0.0240482	
1437568200 	1099	13.5	13.53	13.55	13.58	13.6	13.5527	0.0250441	
1437568800 	1099	13.58	13.62	13.64	13.67	13.71	13.6461	0.0299022	
1437569400 	1099	13.21	13.71	13.73	13.77	13.86	13.6982	0.143241	
1437570000 	1099	13.22	13.53	13.86	13.96	14.08	13.7456	0.257447	
1437570600 	1098	13.21	13.38	13.74	14.12	14.3	13.7474	0.366625	
1437571200 	1099	13.13	13.2	13.24	13.34	14.25	13.3135	0.194136	
1437571800 	1098	13.12	14.29	14.32	14.34	14.39	14.2274	0.263889	
1437572400 	1098	13.48	14.32	14.35	14.37	14.43	14.2335	0.269198	
1437573000 	1098	13.35	13.45	13.64	14.33	14.45	13.828	0.402738	
1437573600 	1098	13.4	13.6	14.295	14.36	14.44	14.0342	0.376629	
1437574200 	1099	13.32	13.57	13.93	14.35	14.44	13.9437	0.391965	
1437574800 	1099	13.59	13.8	14.33	14.37	14.46	14.1339	0.284578	
1437575400 	1099	13.4	13.54	13.76	14.35	14.46	13.8909	0.375039	
1437576000 	1099	13.35	13.98	14.35	14.38	14.46	14.1541	0.352088	
1437576600 	1098	13.6	13.97	14.34	14.38	14.46	14.1911	0.263129	
1437577200 	1098	13.58	14.33	14.36	14.38	14.48	14.267	0.228909	
1437577800 	1098	14.08	14.35	14.37	14.39	14.46	14.3667	0.0314224	
1437578400 	1098	14.28	14.35	14.37	14.39	14.46	14.3686	0.0272849	
1437579000 	1099	13.79	14.06	14.35	14.38	14.47	14.2392	0.203498	
1437579600 	1099	14.25	14.35	14.37	14.39	14.48	14.3703	0.0297547	
1437580200 	1099	14.3	14.36	14.37	14.39	14.47	14.3725	0.0278289	
1437580800 	1099	14.3	14.36	14.37	14.39	14.48	14.3718	0.0265548	
1437581400 	1099	14.29	14.36	14.37	14.39	14.48	14.3721	0.0279274	
1437582000 	1099	14.31	14.36	14.37	14.39	14.47	14.3737	0.0269289	
1437582600 	1098	14.31	14.36	14.37	14.39	14.47	14.3745	0.0262839	
1437583200 	1098	14.31	14.36	14.37	14.39	14.47	14.3747	0.0270558	
1437583800 	1098	14.31	14.36	14.37	14.39	14.47	14.3732	0.0274314	
1437584400 	1098	14.3	14.36	14.37	14.39	14.48	14.3737	0.0260572	
1437585000 	1098	14.3	14.36	14.37	14.39	14.48	14.3736	0.0262815	
1437585600 	1099	14.3	14.36	14.37	14.39	14.48	14.3755	0.0260575	
1437586200 	1099	14.31	14.36	14.37	14.39	14.46	14.3756	0.0242995	
1437586800 	1099	14.25	14.36	14.37	14.39	14.47	14.3758	0.0262575	
1437587400 	1099	14.29	14.36	14.37	14.39	14.49	14.3767	0.025998	
1437588000 	1099	14.31	14.36	14.37	14.39	14.48	14.3758	0.0258001	
1437588600 	1099	13.95	14.35	14.37	14.39	14.47	14.339	0.107865	
1437589200 	1099	13.83	14.04	14.35	14.37	14.45	14.2437	0.189706	
1437589800 	1099	13.91	14.36	14.37	14.39	14.48	14.3646	0.0702556	
1437590400 	1099	14.3	14.36	14.38	14.4	14.48	14.3782	0.0254073	
1437591000 	1099	14.31	14.36	14.37	14.39	14.47	14.3777	0.0242066	
1437591600 	1099	14.2	14.36	14.37	14.39	14.47	14.3725	0.0321134	
1437592200 	1099	14.32	14.36	14.37	14.39	14.47	14.3773	0.0237488	
1437592800 	1099	14.32	14.36	14.37	14.39	14.47	14.3764	0.0234387	
1437593400 	1099	14.07	14.36	14.37	14.39	14.47	14.3678	0.0532642	
1437594000 	1099	13.77	14.27	14.36	14.38	14.45	14.2592	0.210409	
1437594600 	1099	13.55	13.68	13.74	14.01	14.44	13.8631	0.284494	
1437595200 	1098	13.72	14.35	14.37	14.39	14.45	14.3433	0.121456	
1437595800 	1098	13.89	13.92	14	14.36	14.45	14.1126	0.203592	
1437596400 	1098	13.78	14.29	14.37	14.39	14.47	14.2639	0.208563	
1437597000 	1098	13.76	14.34	14.37	14.39	14.46	14.2711	0.212692	
1437597600 	1098	13.4	13.49	13.675	14.33	14.44	13.8171	0.371981	
1437598200 	1098	14.32	14.36	14.38	14.4	14.48	14.38	0.0229992	
1437598800 	1099	13.74	14.35	14.37	14.39	14.46	14.2971	0.200009	
1437599400 	1099	13.53	13.61	13.79	14.37	14.45	13.9752	0.370695	
1437600000 	1099	14.11	14.36	14.38	14.39	14.45	14.3716	0.0395767	
1437600600 	1099	13.18	13.22	13.36	13.61	14.44	13.4671	0.311192	
1437601200 	1099	13.18	13.2	13.31	13.57	13.96	13.4085	0.25252	
1437601800 	1099	13.14	13.16	13.25	13.47	13.86	13.3367	0.203649	
1437602400 	1099	13.14	13.14	13.15	13.15	13.2	13.149	0.0121133	
1437603000 	1099	13.13	13.14	13.16	13.2	13.24	13.171	0.0335524	
1437603600 	1099	13.19	13.24	13.27	13.29	13.32	13.2644	0.0300235	
1437604200 	1099	13.15	13.18	13.19	13.2	13.23	13.188	0.0157619	
1437604800 	1099	13.1	13.11	13.12	13.18	13.21	13.1392	0.0364491	
1437605400 	1097	13.08	13.1	13.1	13.1	13.12	13.0998	0.00182233	
1437606000 	1099	13.08	13.09	13.09	13.09	13.1	13.0923	0.00428762	
1437606600 	1099	13.06	13.08	13.08	13.09	13.09	13.0843	0.00500986	
1437607200 	1099	13.07	13.08	13.08	13.08	13.09	13.0798	0.00155082	
1437607800 	1099	13.06	13.07	13.07	13.08	13.08	13.0718	0.00608457	
1437608400 	1099	13.04	13.06	13.06	13.07	13.07	13.0643	0.0049996	
1437609000 	1099	13.05	13.06	13.06	13.06	13.07	13.0577	0.00431457	
1437609600 	1099	13.03	13.04	13.05	13.05	13.05	13.0461	0.00489692	
1437610200 	1099	13.03	13.04	13.04	13.04	13.05	13.04	0.00108727	
1437610800 	1099	13.01	13.04	13.04	13.04	13.04	13.0378	0.0042219	
1437611400 	1097	13.02	13.03	13.03	13.03	13.04	13.0301	0.0026823	
1437612000 	1098	13.01	13.02	13.02	13.03	13.03	13.023	0.00458478	
1437612600 	1099	13.01	13.02	13.02	13.02	13.02	13.0198	0.00133668	
1437613200 	1099	13	13.01	13.02	13.02	13.02	13.016	0.00490882	
1437613800 	1099	13	13.01	13.01	13.01	13.02	13.0097	0.00249997	
1437614400 	1099	12.98	13	13	13.01	13.01	13.0033	0.00476735	
1437615000 	1099	12.99	13	13	13	13	13	0.000602198	
1437615600 	1099	12.98	12.99	13	13	13	12.9974	0.00444843	
1437616200 	1099	12.98	12.99	12.99	12.99	13	12.9901	0.00267763	
1437616800 	1099	12.98	12.98	12.98	12.99	12.99	12.9849	0.00499975	
1437617400 	1099	12.96	12.98	12.98	12.98	12.99	12.98	0.00134852	
1437618000 	1099	12.96	12.98	12.98	12.98	12.98	12.9782	0.00382876	
1437618600 	1098	12.94	12.97	12.97	12.97	12.98	12.971	0.00358294	
1437619200 	1098	12.96	12.96	12.97	12.97	12.97	12.9668	0.00467397	
1437619800 	1098	12.95	12.96	12.96	12.96	12.97	12.9604	0.00201413	
1437620400 	1099	12.95	12.96	12.96	12.96	12.96	12.9594	0.00240927	
1437621000 	1099	12.94	12.95	12.95	12.96	12.96	12.9526	0.00444843	
1437621600 	1099	12.93	12.95	12.95	12.95	12.96	12.9482	0.00391258	
1437622200 	1099	12.94	12.94	12.94	12.94	12.95	12.9409	0.00288887	
1437622800 	1099	12.91	12.94	12.94	12.94	12.94	12.9396	0.00209846	
1437623400 	1099	12.92	12.93	12.93	12.94	12.94	12.9339	0.00494383	
1437624000 	1099	12.92	12.93	12.93	12.93	12.94	12.9287	0.00348051	
1437624600 	1099	12.92	12.92	12.92	12.92	12.93	12.9211	0.00309584	
1437625200 	1099	12.91	12.92	12.92	12.92	12.92	12.9198	0.00133668	
1437625800 	1099	12.89	12.91	12.91	12.92	12.92	12.9148	0.00508676	
1437626400 	1099	12.9	12.91	12.91	12.91	12.92	12.9088	0.00341831	
1437627000 	1099	12.88	12.9	12.9	12.9	12.91	12.9014	0.00361078	
1437627600 	1099	12.89	12.9	12.9	12.9	12.9	12.8998	0.00133668	
1437628200 	1098	12.88	12.89	12.9	12.9	12.9	12.8953	0.00501123	
1437628800 	1098	12.88	12.89	12.89	12.89	12.9	12.8894	0.00255381	
1437629400 	1099	12.86	12.88	12.88	12.89	12.89	12.8825	0.00440951	
1437630000 	1099	12.87	12.88	12.88	12.88	12.89	12.8799	0.00119985	
1437630600 	1099	12.86	12.87	12.88	12.88	12.88	12.8757	0.00497092	
1437631200 	1099	12.85	12.87	12.87	12.87	12.88	12.8698	0.00220917	
1437631800 	1099	12.86	12.86	12.86	12.87	12.87	12.8635	0.00478473	
1437632400 	1099	12.85	12.86	12.86	12.86	12.87	12.8599	0.00112499	
1437633000 	1099	12.85	12.85	12.86	12.86	12.86	12.8567	0.00469327	
1437633600 	1099	12.83	12.85	12.85	12.85	12.86	12.8499	0.00246707	
1437634200 	1099	12.84	12.84	12.84	12.85	12.85	12.8438	0.00485247	
1437634800 	1099	12.83	12.84	12.84	12.84	12.85	12.84	0.000953723	
1437635400 	1099	12.82	12.83	12.84	12.84	12.84	12.8371	0.00455465	
1437636000 	1099	12.82	12.83	12.83	12.83	12.84	12.8299	0.00252318	
1437636600 	1099	12.81	12.82	12.82	12.83	12.83	12.8235	0.00478112	
1437637200 	1099	12.81	12.82	12.82	12.82	12.83	12.8199	0.000952333	
1437637800 	1098	12.79	12.81	12.82	12.82	12.82	12.8172	0.00462968	
1437638400 	1098	12.8	12.81	12.81	12.81	12.82	12.81	0.00241422	
1437639000 	1098	12.8	12.8	12.8	12.81	12.81	12.8038	0.00485332	
1437639600 	1098	12.78	12.8	12.8	12.8	12.8	12.7999	0.00108348	
1437640200 	1099	12.78	12.79	12.8	12.8	12.8	12.796	0.00491265	
1437640800 	1099	12.77	12.79	12.79	12.79	12.8	12.7891	0.0031818	
1437641400 	1099	12.78	12.78	12.78	12.78	12.79	12.7818	0.00382802	
1437642000 	1099	12.76	12.78	12.78	12.78	12.78	12.7798	0.00146415	
1437642600 	1099	12.76	12.77	12.77	12.78	12.78	12.7746	0.00510755	
1437643200 	1099	12.75	12.77	12.77	12.77	12.78	12.7682	0.00392726	
1437643800 	1099	12.74	12.76	12.76	12.76	12.77	12.7605	0.0024268	
1437644400 	1099	12.75	12.76	12.76	12.76	12.76	12.76	0.000602198	
1437645000 	1099	12.75	12.76	12.76	12.76	12.76	12.7597	0.00168136	
1437645600 	1099	12.74	12.75	12.76	12.76	12.76	12.7553	0.0050089	
1437646200 	1099	12.73	12.75	12.75	12.75	12.76	12.7493	0.00294945	
1437646800 	1099	12.74	12.74	12.74	12.74	12.76	12.7418	0.00382876	
1437647400 	1099	12.73	12.74	12.74	12.74	12.75	12.7398	0.00146867	
1437648000 	1099	12.72	12.73	12.73	12.74	12.75	12.7346	0.00504017	
1437648600 	1098	12.72	12.73	12.73	12.73	12.75	12.7294	0.00311102	
1437649200 	1098	12.7	12.72	12.73	12.74	12.79	12.7339	0.0170859	
1437649800 	1098	12.72	12.72	12.79	13.03	13.12	12.8643	0.150286	
1437650400 	1098	12.88	12.99	13.08	13.13	13.2	13.063	0.0857119	
1437651000 	1098	12.76	12.78	12.8	12.83	12.92	12.8072	0.037458	
1437651600 	1098	12.74	12.77	12.96	13.12	13.36	12.9743	0.202209	
1437652200 	1098	13.32	13.4	13.44	13.48	13.52	13.4368	0.0453284	
1437652800 	1098	13.47	13.53	13.55	13.57	13.62	13.5485	0.0269018	
1437653400 	1099	13.57	13.61	13.64	13.66	13.7	13.6358	0.0277384	
1437654000 	1099	13.66	13.71	13.74	13.78	13.84	13.7494	0.0445876	
1437654600 	1099	13.46	13.83	13.87	13.95	14.16	13.8806	0.136167	
1437655200 	1099	13.95	14.01	14.07	14.16	14.34	14.0996	0.104916	
1437655800 	1098	13.35	13.54	13.72	14.26	14.36	13.8348	0.338168	
1437656400 	1098	13.34	13.58	13.76	14.33	14.44	13.869	0.36763	
1437657000 	1098	13.34	13.64	14.295	14.37	14.46	14.0034	0.404285	
1437657600 	1098	13.53	14.32	14.36	14.38	14.46	14.2651	0.232358	
1437658200 	1099	13.9	14.35	14.37	14.39	14.46	14.3588	0.0694392	
1437658800 	1099	13.6	13.99	14.35	14.38	14.47	14.2151	0.24324	
1437659400 	1099	13.59	13.94	14.35	14.38	14.48	14.1867	0.277205	
1437660000 	1099	13.58	13.64	13.82	14.08	14.45	13.8898	0.259598	
1437660600 	1099	13.67	13.79	13.92	13.96	14.43	13.9182	0.169969	
1437661200 	1099	13.94	14.06	14.18	14.22	14.41	14.1545	0.109834	
1437661800 	1099	13.82	13.88	13.93	13.96	13.98	13.9182	0.0462382	
1437662400 	1098	13.88	13.93	13.95	14.03	14.32	13.9909	0.0917995	
1437663000 	1098	13.94	14.1	14.19	14.27	14.4	14.1841	0.106561	
1437663600 	1098	13.77	13.89	13.94	13.98	14.49	14.0098	0.192338	
1437664200 	1098	14.3	14.35	14.36	14.38	14.46	14.3681	0.0251778	
1437664800 	1099	14.04	14.16	14.23	14.36	14.44	14.2435	0.112202	
1437665400 	1099	14.24	14.35	14.37	14.39	14.46	14.3681	0.0342519	
1437666000 	1099	13.59	13.65	13.74	14.03	14.46	13.868	0.266253	
1437666600 	1099	13.7	13.88	14.29	14.37	14.44	14.1399	0.246218	
1437667200 	1099	14.15	14.33	14.36	14.38	14.46	14.3358	0.0684893	
1437667800 	1099	14.29	14.36	14.37	14.39	14.45	14.3715	0.0217416	
1437668400 	1099	14.32	14.36	14.37	14.39	14.46	14.3763	0.0233905	
1437669000 	1099	13.75	14.06	14.34	14.37	14.44	14.2204	0.202061	
1437669600 	1099	13.56	13.62	13.74	14.37	14.48	13.9585	0.35594	
1437670200 	1099	14.22	14.35	14.37	14.39	14.47	14.3668	0.0348517	
1437670800 	1099	14.32	14.36	14.37	14.39	14.46	14.3762	0.0238096	
1437671400 	1099	13.79	13.95	14.34	14.37	14.45	14.1895	0.212957	
1437672000 	1099	14.01	14.36	14.37	14.39	14.46	14.3606	0.0709912	
1437672600 	1099	14.31	14.36	14.37	14.39	14.44	14.3772	0.022221	
1437673200 	1099	14.31	14.36	14.38	14.39	14.45	14.3773	0.0222868	
1437673800 	1099	14.32	14.36	14.37	14.39	14.44	14.376	0.0216462	
1437674400 	1099	14.32	14.36	14.38	14.39	14.45	14.3776	0.0227111	
1437675000 	1099	14.32	14.36	14.38	14.39	14.47	14.3783	0.02204	
1437675600 	1099	14.32	14.36	14.38	14.39	14.45	14.3774	0.0215863	
1437676200 	1099	14.32	14.36	14.37	14.39	14.45	14.3755	0.019809	
1437676800 	1099	14.32	14.36	14.38	14.4	14.45	14.3791	0.0225079	
1437677400 	1099	14.32	14.36	14.38	14.4	14.47	14.3803	0.0232381	
1437678000 	1098	14.32	14.36	14.38	14.39	14.45	14.3783	0.022649	
1437678600 	1098	14.32	14.36	14.38	14.39	14.46	14.3774	0.0216223	
1437679200 	1098	13.45	13.66	13.97	14.34	14.4	13.9904	0.338902	
1437679800 	1098	13.33	13.36	13.415	13.49	13.58	13.428	0.0691337	
1437680400 	1099	13.53	13.56	13.6	13.72	14.4	13.708	0.247555	
1437681000 	1099	14.31	14.36	14.38	14.39	14.44	14.377	0.0208057	
1437681600 	1099	14.26	14.36	14.38	14.4	14.48	14.3747	0.0290618	
1437682200 	1099	13.26	13.37	13.58	14.37	14.44	13.7977	0.47218	
1437682800 	1099	13.22	13.22	13.24	13.24	13.28	13.2364	0.0145127	
1437683400 	1099	13.2	13.24	13.28	13.41	13.68	13.3395	0.127303	
1437684000 	1099	13.64	14.16	14.34	14.36	14.38	14.2309	0.213724	
1437684600 	1099	14.26	14.32	14.34	14.35	14.38	14.3324	0.0274211	
1437685200 	1099	14.23	14.25	14.26	14.29	14.4	14.2806	0.0426857	
1437685800 	1099	14.32	14.36	14.38	14.39	14.43	14.3755	0.0191544	
1437686400 	1098	14.33	14.36	14.38	14.39	14.48	14.3773	0.0209727	
1437687000 	1098	14.32	14.36	14.38	14.39	14.44	14.3781	0.0211882	
1437687600 	1099	14.29	14.36	14.37	14.38	14.43	14.3687	0.0221503	
1437688200 	1097	13.13	13.17	13.28	13.52	14.33	13.3828	0.281495	
1437688800 	1098	13.11	13.13	13.13	13.14	13.15	13.1303	0.00855214	
1437689400 	1099	13.1	13.1	13.11	13.11	13.14	13.1089	0.0071227	
1437690000 	1099	13.1	13.1	13.11	13.12	13.14	13.1111	0.00901982	
1437690600 	1099	13.09	13.1	13.11	13.13	13.17	13.1189	0.0189911	
1437691200 	1099	13.12	13.14	13.15	13.16	13.18	13.1508	0.0125294	
1437691800 	1099	13.1	13.12	13.13	13.14	13.16	13.1271	0.0130988	
1437692400 	1099	13.06	13.07	13.08	13.1	13.14	13.0874	0.0206693	
1437693000 	1099	13.06	13.07	13.07	13.07	13.08	13.0686	0.00351167	
1437693600 	1099	13.04	13.06	13.06	13.06	13.07	13.0609	0.00299986	
1437694200 	1099	13.04	13.06	13.06	13.06	13.06	13.0594	0.00244675	
1437694800 	1098	13.04	13.05	13.05	13.06	13.06	13.0521	0.00506624	
1437695400 	1098	13.03	13.04	13.04	13.04	13.05	13.0404	0.00314804	
1437696000 	1098	13.02	13.03	13.03	13.04	13.04	13.0347	0.00502984	
1437696600 	1099	13.02	13.03	13.03	13.03	13.04	13.0279	0.00420959	
1437697200 	1099	12.99	13.02	13.02	13.02	13.03	13.0204	0.00443407	
1437697800 	1099	13.01	13.02	13.02	13.02	13.02	13.0198	0.00151981	
1437698400 	1099	12.99	13.01	13.01	13.02	13.02	13.0144	0.00502117	
1437699000 	1099	13	13.01	13.01	13.01	13.02	13.0094	0.00255588	
1437699600 	1099	12.99	13	13	13	13.01	13.002	0.0040509	
1437700200 	1099	12.99	13	13	13	13	12.9999	0.00116028	
1437700800 	1099	12.99	12.99	13	13	13	12.9961	0.00487417	
1437701400 	1098	12.98	12.99	12.99	12.99	13	12.9898	0.00201851	
1437702000 	1098	12.98	12.98	12.98	12.99	12.99	12.9833	0.00470101	
1437702600 	1098	12.97	12.98	12.98	12.98	12.98	12.9799	0.00103969	
1437703200 	1099	12.97	12.97	12.98	12.98	12.98	12.9769	0.004611	
1437703800 	1099	12.95	12.97	12.97	12.97	12.98	12.97	0.00233649	
1437704400 	1099	12.96	12.96	12.96	12.97	12.97	12.9641	0.00492066	
1437705000 	1099	12.94	12.96	12.96	12.96	12.97	12.9599	0.00112734	
1437705600 	1099	12.95	12.96	12.96	12.96	12.96	12.9577	0.00419205	
1437706200 	1099	12.94	12.95	12.95	12.95	12.96	12.9502	0.00238662	
1437706800 	1099	12.93	12.94	12.94	12.95	12.95	12.9445	0.00498985	
1437707400 	1099	12.93	12.94	12.94	12.94	12.95	12.94	0.000953202	
1437708000 	1099	12.92	12.93	12.94	12.94	12.94	12.937	0.00462305	
1437708600 	1099	12.92	12.93	12.93	12.93	12.94	12.9297	0.00268418	
1437709200 	1099	12.9	12.92	12.92	12.93	12.93	12.9226	0.00450063	
1437709800 	1099	12.91	12.92	12.92	12.92	12.92	12.9199	0.000901232	
1437710400 	1099	12.91	12.91	12.92	12.92	12.92	12.9155	0.00497535	
1437711000 	1097	12.9	12.91	12.91	12.91	12.92	12.9086	0.00365987	
1437711600 	1099	12.9	12.9	12.9	12.9	12.91	12.9009	0.00284992	
1437712200 	1099	12.88	12.9	12.9	12.9	12.9	12.8994	0.00243488	
1437712800 	1099	12.88	12.89	12.89	12.89	12.9	12.8918	0.00400637	
1437713400 	1099	12.87	12.88	12.89	12.89	12.89	12.885	0.00503626	
1437714000 	1099	12.87	12.88	12.88	12.88	12.89	12.8799	0.00108299	
1437714600 	1099	12.85	12.87	12.87	12.88	12.88	12.8746	0.00505382	
1437715200 	1099	12.86	12.87	12.87	12.87	12.87	12.868	0.00403505	
1437715800 	1099	12.85	12.86	12.86	12.86	12.87	12.8604	0.00192072	
1437716400 	1099	12.85	12.85	12.86	12.86	12.86	12.8565	0.00475912	
1437717000 	1099	12.84	12.85	12.85	12.85	12.86	12.8487	0.0035607	
1437717600 	1099	12.82	12.84	12.84	12.84	12.85	12.8406	0.00264963	
1437718200 	1099	12.83	12.83	12.84	12.84	12.84	12.8373	0.00443615	
1437718800 	1099	12.81	12.83	12.83	12.83	12.84	12.8289	0.00351791	
1437719400 	1099	12.81	12.82	12.82	12.82	12.83	12.8208	0.00275262	
1437720000 	1099	12.8	12.81	12.82	12.82	12.82	12.8175	0.00437819	
1437720600 	1098	12.8	12.81	12.81	12.81	12.82	12.8094	0.00314016	
1437721200 	1099	12.8	12.8	12.8	12.8	12.81	12.801	0.00297681	
1437721800 	1099	12.78	12.8	12.8	12.8	12.8	12.7978	0.00418392	
1437722400 	1099	12.77	12.79	12.79	12.79	12.8	12.7893	0.00330647	
1437723000 	1099	12.78	12.78	12.78	12.78	12.79	12.7812	0.00330332	
1437723600 	1099	12.76	12.78	12.78	12.78	12.78	12.7792	0.0027803	
1437724200 	1098	12.76	12.77	12.77	12.77	12.78	12.7714	0.00388795	
1437724800 	1099	12.74	12.76	12.76	12.77	12.77	12.7643	0.0050191	
1437725400 	1099	12.75	12.76	12.76	12.76	12.77	12.76	0.000796789	
1437726000 	1099	12.74	12.75	12.76	12.76	12.76	12.7569	0.00463069	
1437726600 	1099	12.74	12.75	12.75	12.75	12.76	12.7498	0.00258715	
1437727200 	1099	12.74	12.74	12.74	12.75	12.75	12.7432	0.00466588	
1437727800 	1099	12.72	12.74	12.74	12.74	12.74	12.7399	0.00112499	
1437728400 	1099	12.72	12.74	12.74	12.74	12.74	12.7375	0.0043524	
1437729000 	1099	12.71	12.73	12.73	12.73	12.74	12.7302	0.00255173	
1437729600 	1099	12.72	12.72	12.73	12.73	12.73	12.725	0.005	
1437730200 	1098	12.7	12.72	12.72	12.72	12.73	12.7201	0.00127713	
1437730800 	1098	12.71	12.72	12.72	12.72	12.73	12.72	0.000522629	
1437731400 	1098	12.71	12.72	12.72	12.72	12.73	12.7199	0.00104144	
1437732000 	1099	12.69	12.71	12.72	12.72	12.72	12.7167	0.00477347	
1437732600 	1099	12.7	12.71	12.71	12.71	12.73	12.7105	0.00272064	
1437733200 	1099	12.7	12.71	12.71	12.71	12.72	12.7082	0.00440351	
1437733800 	1099	12.7	12.71	12.71	12.72	12.74	12.7131	0.00836857	
1437734400 	1099	12.7	12.71	12.72	12.73	12.75	12.7215	0.0110402	
1437735000 	1099	12.7	12.73	12.74	12.75	12.77	12.7394	0.0130778	
1437735600 	1099	12.72	12.74	12.75	12.76	12.79	12.7521	0.0127025	
1437736200 	1099	12.73	12.78	12.82	12.88	12.95	12.83	0.0524383	
1437736800 	1099	12.84	12.92	12.94	12.96	13	12.9312	0.0356691	
1437737400 	1099	12.94	12.98	13	13.02	13.05	12.9993	0.0242569	
1437738000 	1099	13	13.03	13.09	13.12	13.25	13.0884	0.0622711	
1437738600 	1099	13.09	13.14	13.16	13.17	13.2	13.1534	0.0247063	
1437739200 	1099	13.06	13.1	13.1	13.13	13.18	13.1121	0.0267661	
1437739800 	1099	13.06	13.09	13.1	13.1	13.12	13.0947	0.0130571	
1437740400 	1098	13.07	13.11	13.12	13.12	13.15	13.116	0.0124044	
1437741000 	1098	13.09	13.12	13.13	13.16	13.24	13.1426	0.0346246	
1437741600 	1098	13.2	13.27	13.36	13.45	13.54	13.3617	0.0936174	
1437742200 	1099	13.44	13.53	13.62	13.66	13.76	13.606	0.0820385	
1437742800 	1099	13.38	13.42	13.44	13.44	13.52	13.4383	0.0252722	
1437743400 	1099	13.41	13.45	13.52	13.55	13.62	13.509	0.0528495	
1437744000 	1099	13.33	13.36	13.37	13.42	13.53	13.393	0.0498585	
1437744600 	1099	13.32	13.36	13.38	13.39	13.4	13.3749	0.0145315	
1437745200 	1099	13.36	13.39	13.42	13.48	13.61	13.4424	0.0644474	
1437745800 	1098	13.59	13.68	13.8	13.98	14.4	13.8455	0.174288	
1437746400 	1098	13.82	13.85	13.9	14.15	14.44	13.9989	0.189747	
1437747000 	1099	13.76	13.78	13.8	13.82	13.87	13.8045	0.0281322	
1437747600 	1099	13.8	13.84	13.9	13.99	14.17	13.9182	0.0942736	
1437748200 	1099	14.05	14.12	14.24	14.31	14.4	14.2276	0.100658	
1437748800 	1099	14.01	14.14	14.21	14.3	14.35	14.2082	0.0946509	
1437749400 	1099	13.84	14.05	14.18	14.24	14.34	14.134	0.132733	
1437750000 	1098	13.78	13.8	13.83	13.86	13.93	13.8342	0.0341193	
1437750600 	1098	13.78	13.81	13.845	14	14.3	13.9161	0.136577	
1437751200 	1098	14.09	14.14	14.18	14.3	14.4	14.2089	0.0876853	
1437751800 	1099	14.29	14.36	14.37	14.39	14.46	14.3715	0.0255808	
1437752400 	1099	14.29	14.36	14.37	14.39	14.48	14.3728	0.026245	
1437753000 	1099	14.31	14.36	14.37	14.39	14.47	14.3726	0.0255407	
1437753600 	1099	14.29	14.36	14.37	14.39	14.45	14.3731	0.0252508	
1437754200 	1098	14.31	14.36	14.37	14.38	14.48	14.3709	0.0225894	
1437754800 	1098	14.31	14.36	14.37	14.39	14.46	14.3742	0.0237628	
1437755400 	1098	14.31	14.36	14.37	14.39	14.44	14.3723	0.0234303	
1437756000 	1098	14.31	14.36	14.37	14.39	14.44	14.3718	0.0219005	
1437756600 	1098	14.31	14.36	14.37	14.39	14.46	14.3753	0.0234298	
1437757200 	1097	13.78	13.99	14.33	14.37	14.43	14.1912	0.210358	
1437757800 	1099	13.21	13.26	13.33	13.49	13.79	13.3879	0.161638	
1437758400 	1098	13.2	13.22	13.38	13.44	13.49	13.345	0.104162	
1437759000 	1098	13.44	13.49	13.5	13.52	13.55	13.5042	0.020783	
1437759600 	1099	13.47	13.5	13.52	13.53	13.55	13.5171	0.0165318	
1437760200 	1099	13.24	13.3	13.33	13.4	13.5	13.351	0.0647676	
1437760800 	1099	13.27	13.34	13.43	13.5	13.6	13.4252	0.0902591	
1437761400 	1099	13.56	13.71	13.86	14.04	14.28	13.8848	0.195729	
1437762000 	1099	14.26	14.34	14.35	14.36	14.38	14.3448	0.0196839	
1437762600 	1099	13.89	14.03	14.18	14.32	14.36	14.1677	0.146743	
1437763200 	1099	13.8	13.83	13.86	13.89	14.08	13.8697	0.0521364	
1437763800 	1099	14.04	14.35	14.37	14.38	14.44	14.3424	0.0793061	
1437764400 	1099	14.3	14.36	14.38	14.4	14.47	14.3825	0.0262212	
1437765000 	1099	14.31	14.36	14.38	14.39	14.46	14.3775	0.0232625	
1437765600 	1099	14.02	14.32	14.36	14.38	14.45	14.3041	0.123155	
1437766200 	1099	14.32	14.36	14.38	14.39	14.44	14.376	0.0201623	
1437766800 	1099	14.32	14.36	14.37	14.39	14.49	14.3756	0.0212148	
1437767400 	1099	14.32	14.36	14.38	14.39	14.44	14.3771	0.0207167	
1437768000 	1099	14.32	14.36	14.38	14.4	14.46	14.3777	0.0230308	
1437768600 	1099	14.32	14.36	14.38	14.39	14.44	14.3779	0.0210022	
